Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,ResultNum
2015-03-21,Tottenham,4.0,2.0,10.0,4.0,4.0,8.0,2.0,0.0,Leicester,3.0,1.0,14.0,5.0,4.0,9.0,1.0,0.0,M Dean,H,H,2.0
2015-03-21,Stoke,1.0,1.0,17.0,4.0,8.0,15.0,3.0,0.0,Crystal Palace,2.0,2.0,12.0,3.0,4.0,14.0,4.0,0.0,A Marriner,A,A,0.0
2015-03-21,Southampton,2.0,1.0,20.0,3.0,10.0,10.0,0.0,0.0,Burnley,0.0,0.0,15.0,3.0,5.0,7.0,0.0,0.0,R East,H,H,2.0
2015-03-21,West Ham,1.0,0.0,15.0,4.0,6.0,14.0,0.0,0.0,Sunderland,0.0,0.0,7.0,3.0,4.0,11.0,1.0,0.0,L Mason,H,D,2.0
2015-03-21,Man City,3.0,2.0,43.0,16.0,9.0,6.0,0.0,0.0,West Brom,0.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,N Swarbrick,H,H,2.0
2015-03-21,Aston Villa,0.0,0.0,12.0,3.0,4.0,13.0,0.0,0.0,Swansea,1.0,0.0,9.0,6.0,9.0,9.0,0.0,0.0,R Madley,A,D,0.0
2015-03-21,Newcastle,1.0,0.0,16.0,4.0,9.0,11.0,0.0,0.0,Arsenal,2.0,2.0,7.0,3.0,4.0,7.0,0.0,0.0,M Jones,A,A,0.0
2015-03-22,Hull,2.0,2.0,19.0,8.0,6.0,14.0,0.0,0.0,Chelsea,3.0,2.0,8.0,3.0,6.0,11.0,2.0,0.0,M Oliver,A,D,0.0
2015-03-22,Liverpool,1.0,0.0,7.0,1.0,2.0,14.0,2.0,1.0,Man United,2.0,1.0,6.0,4.0,3.0,17.0,2.0,0.0,M Atkinson,A,A,0.0
2015-03-22,QPR,1.0,0.0,14.0,1.0,1.0,11.0,2.0,0.0,Everton,2.0,1.0,8.0,3.0,3.0,12.0,1.0,0.0,J Moss,A,A,0.0
2015-04-04,West Brom,1.0,0.0,21.0,6.0,2.0,6.0,2.0,1.0,QPR,4.0,3.0,12.0,7.0,4.0,15.0,3.0,0.0,L Probert,A,A,0.0
2015-04-04,Arsenal,4.0,3.0,16.0,10.0,6.0,7.0,1.0,0.0,Liverpool,1.0,0.0,13.0,2.0,5.0,9.0,0.0,1.0,A Taylor,H,H,2.0
2015-04-04,Chelsea,2.0,1.0,19.0,10.0,9.0,5.0,1.0,0.0,Stoke,1.0,1.0,7.0,2.0,0.0,22.0,6.0,0.0,J Moss,H,D,2.0
2015-04-04,Everton,1.0,1.0,11.0,1.0,4.0,12.0,0.0,0.0,Southampton,0.0,0.0,11.0,2.0,10.0,17.0,1.0,0.0,L Mason,H,H,2.0
2015-04-04,Leicester,2.0,1.0,20.0,7.0,7.0,12.0,0.0,0.0,West Ham,1.0,1.0,14.0,7.0,6.0,10.0,3.0,0.0,M Clattenburg,H,D,2.0
2015-04-04,Man United,3.0,1.0,19.0,7.0,10.0,15.0,0.0,0.0,Aston Villa,1.0,0.0,4.0,2.0,2.0,12.0,1.0,0.0,R East,H,H,2.0
2015-04-04,Swansea,3.0,2.0,9.0,4.0,4.0,11.0,1.0,0.0,Hull,1.0,0.0,10.0,1.0,7.0,14.0,5.0,1.0,A Marriner,H,H,2.0
2015-04-05,Sunderland,1.0,1.0,16.0,4.0,8.0,14.0,5.0,0.0,Newcastle,0.0,0.0,10.0,1.0,4.0,18.0,2.0,0.0,M Dean,H,H,2.0
2015-04-05,Burnley,0.0,0.0,15.0,4.0,5.0,9.0,2.0,0.0,Tottenham,0.0,0.0,12.0,2.0,3.0,5.0,0.0,0.0,M Atkinson,D,D,1.0
2015-04-06,Crystal Palace,2.0,1.0,5.0,3.0,4.0,11.0,2.0,0.0,Man City,1.0,0.0,22.0,4.0,13.0,11.0,1.0,0.0,M Oliver,H,H,2.0
2015-04-07,Aston Villa,3.0,2.0,21.0,7.0,7.0,8.0,0.0,0.0,QPR,3.0,1.0,11.0,5.0,3.0,12.0,4.0,0.0,C Pawson,D,H,1.0
2015-04-11,Burnley,0.0,0.0,8.0,4.0,1.0,15.0,2.0,0.0,Arsenal,1.0,1.0,17.0,5.0,6.0,7.0,0.0,0.0,M Dean,A,A,0.0
2015-04-11,Southampton,2.0,0.0,9.0,4.0,2.0,7.0,2.0,0.0,Hull,0.0,0.0,15.0,4.0,5.0,11.0,0.0,0.0,K Friend,H,D,2.0
2015-04-11,Sunderland,1.0,0.0,12.0,3.0,8.0,15.0,2.0,0.0,Crystal Palace,4.0,0.0,14.0,5.0,4.0,17.0,2.0,0.0,A Taylor,A,D,0.0
2015-04-11,Swansea,1.0,0.0,11.0,3.0,3.0,18.0,3.0,0.0,Everton,1.0,1.0,12.0,8.0,6.0,12.0,3.0,0.0,M Oliver,D,A,1.0
2015-04-11,Tottenham,0.0,0.0,14.0,3.0,9.0,11.0,3.0,0.0,Aston Villa,1.0,1.0,10.0,3.0,6.0,12.0,2.0,1.0,L Probert,A,A,0.0
2015-04-11,West Brom,2.0,2.0,8.0,5.0,4.0,15.0,2.0,0.0,Leicester,3.0,1.0,12.0,4.0,6.0,15.0,2.0,0.0,M Atkinson,A,H,0.0
2015-04-11,West Ham,1.0,1.0,11.0,3.0,4.0,17.0,3.0,0.0,Stoke,1.0,0.0,18.0,2.0,10.0,13.0,1.0,0.0,R East,D,H,1.0
2015-04-12,Man United,4.0,2.0,11.0,7.0,1.0,9.0,0.0,0.0,Man City,2.0,1.0,10.0,3.0,5.0,16.0,3.0,0.0,M Clattenburg,H,H,2.0
2015-04-12,QPR,0.0,0.0,15.0,4.0,5.0,12.0,2.0,0.0,Chelsea,1.0,0.0,9.0,1.0,6.0,6.0,1.0,0.0,A Marriner,A,D,0.0
2015-04-13,Liverpool,2.0,1.0,14.0,6.0,6.0,8.0,2.0,0.0,Newcastle,0.0,0.0,10.0,3.0,6.0,17.0,0.0,1.0,L Mason,H,H,2.0
2015-04-18,Chelsea,1.0,1.0,7.0,2.0,3.0,13.0,7.0,0.0,Man United,0.0,0.0,15.0,2.0,7.0,11.0,1.0,0.0,M Dean,H,H,2.0
2015-04-18,Crystal Palace,0.0,0.0,19.0,4.0,7.0,17.0,3.0,0.0,West Brom,2.0,1.0,8.0,4.0,6.0,17.0,3.0,0.0,J Moss,A,A,0.0
2015-04-18,Everton,1.0,1.0,21.0,8.0,5.0,12.0,1.0,0.0,Burnley,0.0,0.0,10.0,1.0,6.0,15.0,2.0,1.0,M Jones,H,H,2.0
2015-04-18,Leicester,2.0,1.0,18.0,6.0,6.0,6.0,0.0,0.0,Swansea,0.0,0.0,10.0,6.0,3.0,5.0,2.0,0.0,L Probert,H,H,2.0
2015-04-18,Stoke,2.0,0.0,15.0,2.0,2.0,17.0,0.0,0.0,Southampton,1.0,1.0,12.0,6.0,5.0,17.0,4.0,0.0,M Clattenburg,H,A,2.0
2015-04-19,Man City,2.0,2.0,18.0,3.0,6.0,10.0,2.0,0.0,West Ham,0.0,0.0,9.0,3.0,3.0,6.0,2.0,0.0,A Taylor,H,H,2.0
2015-04-19,Newcastle,1.0,0.0,11.0,5.0,4.0,11.0,2.0,0.0,Tottenham,3.0,1.0,14.0,8.0,3.0,13.0,4.0,0.0,K Friend,A,A,0.0
2015-04-25,Stoke,1.0,1.0,23.0,8.0,9.0,14.0,2.0,0.0,Sunderland,1.0,1.0,15.0,5.0,8.0,15.0,3.0,0.0,M Atkinson,D,D,1.0
2015-04-25,Southampton,2.0,1.0,13.0,4.0,8.0,9.0,1.0,0.0,Tottenham,2.0,1.0,7.0,2.0,3.0,10.0,3.0,0.0,J Moss,D,D,1.0
2015-04-25,QPR,0.0,0.0,18.0,7.0,6.0,14.0,1.0,0.0,West Ham,0.0,0.0,8.0,2.0,6.0,12.0,0.0,0.0,M Jones,D,D,1.0
2015-04-25,West Brom,0.0,0.0,10.0,4.0,2.0,12.0,1.0,0.0,Liverpool,0.0,0.0,22.0,5.0,4.0,11.0,0.0,0.0,R East,D,D,1.0
2015-04-25,Newcastle,2.0,1.0,12.0,4.0,9.0,14.0,1.0,0.0,Swansea,3.0,1.0,11.0,6.0,6.0,9.0,2.0,0.0,N Swarbrick,A,D,0.0
2015-04-25,Crystal Palace,0.0,0.0,7.0,3.0,0.0,15.0,0.0,0.0,Hull,2.0,0.0,21.0,7.0,9.0,10.0,0.0,0.0,M Clattenburg,A,D,0.0
2015-04-25,Burnley,0.0,0.0,12.0,4.0,6.0,16.0,3.0,0.0,Leicester,1.0,0.0,8.0,4.0,4.0,16.0,0.0,0.0,A Taylor,A,D,0.0
2015-04-25,Man City,3.0,1.0,11.0,4.0,7.0,13.0,1.0,0.0,Aston Villa,2.0,0.0,13.0,4.0,6.0,11.0,2.0,0.0,M Dean,H,H,2.0
2015-04-26,Arsenal,0.0,0.0,12.0,1.0,6.0,17.0,4.0,0.0,Chelsea,0.0,0.0,7.0,3.0,2.0,11.0,3.0,0.0,M Oliver,D,D,1.0
2015-04-26,Everton,3.0,2.0,9.0,7.0,7.0,6.0,0.0,0.0,Man United,0.0,0.0,17.0,4.0,7.0,10.0,2.0,0.0,A Marriner,H,H,2.0
2015-04-28,Hull,1.0,1.0,7.0,4.0,7.0,10.0,2.0,0.0,Liverpool,0.0,0.0,12.0,9.0,7.0,10.0,0.0,0.0,L Probert,H,H,2.0
2015-04-29,Leicester,1.0,1.0,8.0,2.0,2.0,10.0,1.0,0.0,Chelsea,3.0,0.0,11.0,4.0,6.0,1.0,0.0,0.0,M Clattenburg,A,H,0.0
2015-05-02,West Ham,1.0,1.0,29.0,7.0,13.0,11.0,3.0,0.0,Burnley,0.0,0.0,8.0,2.0,3.0,7.0,2.0,1.0,J Moss,H,H,2.0
2015-05-02,Swansea,2.0,0.0,16.0,4.0,6.0,9.0,1.0,0.0,Stoke,0.0,0.0,9.0,3.0,2.0,18.0,2.0,1.0,C Pawson,H,D,2.0
2015-05-02,Sunderland,2.0,1.0,12.0,6.0,1.0,12.0,2.0,0.0,Southampton,1.0,1.0,11.0,2.0,1.0,13.0,2.0,1.0,M Jones,H,D,2.0
2015-05-02,Liverpool,2.0,1.0,25.0,8.0,9.0,9.0,2.0,0.0,QPR,1.0,0.0,10.0,2.0,6.0,18.0,3.0,1.0,M Atkinson,H,H,2.0
2015-05-02,Leicester,3.0,2.0,19.0,7.0,10.0,10.0,1.0,0.0,Newcastle,0.0,0.0,12.0,3.0,7.0,13.0,2.0,2.0,M Dean,H,H,2.0
2015-05-02,Aston Villa,3.0,2.0,11.0,4.0,5.0,13.0,2.0,0.0,Everton,2.0,0.0,9.0,5.0,3.0,12.0,1.0,0.0,M Clattenburg,H,H,2.0
2015-05-02,Man United,0.0,0.0,26.0,9.0,9.0,10.0,1.0,0.0,West Brom,1.0,0.0,6.0,3.0,3.0,11.0,0.0,0.0,A Taylor,A,D,0.0
2015-05-03,Chelsea,1.0,1.0,17.0,7.0,3.0,12.0,2.0,0.0,Crystal Palace,0.0,0.0,8.0,1.0,6.0,13.0,2.0,0.0,K Friend,H,H,2.0
2015-05-03,Tottenham,0.0,0.0,21.0,5.0,8.0,6.0,3.0,0.0,Man City,1.0,1.0,15.0,4.0,7.0,11.0,4.0,0.0,A Marriner,A,A,0.0
2015-05-04,Hull,1.0,0.0,8.0,1.0,0.0,8.0,2.0,0.0,Arsenal,3.0,3.0,22.0,9.0,5.0,11.0,0.0,0.0,L Mason,A,A,0.0
2015-05-09,Leicester,2.0,2.0,10.0,3.0,4.0,12.0,1.0,0.0,Southampton,0.0,0.0,10.0,3.0,8.0,10.0,0.0,0.0,R East,H,H,2.0
2015-05-09,Newcastle,1.0,1.0,15.0,5.0,7.0,11.0,2.0,0.0,West Brom,1.0,1.0,8.0,3.0,2.0,17.0,3.0,0.0,C Foy,D,D,1.0
2015-05-09,Hull,0.0,0.0,21.0,3.0,9.0,16.0,1.0,0.0,Burnley,1.0,0.0,8.0,2.0,3.0,12.0,1.0,0.0,M Atkinson,A,D,0.0
2015-05-09,Stoke,3.0,2.0,17.0,9.0,6.0,14.0,0.0,0.0,Tottenham,0.0,0.0,9.0,3.0,8.0,12.0,0.0,1.0,M Clattenburg,H,H,2.0
2015-05-09,Crystal Palace,1.0,0.0,13.0,4.0,7.0,13.0,0.0,0.0,Man United,2.0,1.0,13.0,4.0,6.0,12.0,1.0,0.0,M Oliver,A,A,0.0
2015-05-09,Aston Villa,1.0,1.0,15.0,5.0,2.0,6.0,1.0,0.0,West Ham,0.0,0.0,5.0,1.0,6.0,13.0,1.0,0.0,L Mason,H,H,2.0
2015-05-09,Everton,0.0,0.0,22.0,4.0,15.0,10.0,2.0,0.0,Sunderland,2.0,0.0,10.0,3.0,1.0,9.0,3.0,0.0,L Probert,A,D,0.0
2015-05-10,Chelsea,1.0,1.0,8.0,3.0,6.0,13.0,4.0,0.0,Liverpool,1.0,1.0,15.0,4.0,4.0,11.0,3.0,0.0,A Marriner,D,D,1.0
2015-05-10,Man City,6.0,2.0,23.0,11.0,7.0,12.0,0.0,0.0,QPR,0.0,0.0,9.0,3.0,4.0,7.0,1.0,0.0,M Dean,H,H,2.0
2015-05-11,Arsenal,0.0,0.0,23.0,9.0,6.0,7.0,0.0,0.0,Swansea,1.0,0.0,8.0,3.0,1.0,10.0,1.0,0.0,K Friend,A,D,0.0
2015-05-16,Burnley,0.0,0.0,11.0,4.0,7.0,14.0,1.0,0.0,Stoke,0.0,0.0,11.0,3.0,6.0,9.0,2.0,0.0,M Oliver,D,D,1.0
2015-05-16,Liverpool,1.0,1.0,18.0,3.0,4.0,10.0,2.0,0.0,Crystal Palace,3.0,1.0,15.0,6.0,5.0,17.0,3.0,0.0,J Moss,A,D,0.0
2015-05-16,QPR,2.0,0.0,8.0,4.0,3.0,12.0,2.0,0.0,Newcastle,1.0,1.0,22.0,8.0,12.0,8.0,0.0,0.0,L Probert,H,A,2.0
2015-05-16,Southampton,6.0,5.0,18.0,11.0,6.0,19.0,1.0,0.0,Aston Villa,1.0,1.0,9.0,4.0,3.0,7.0,1.0,0.0,R Madley,H,H,2.0
2015-05-16,Sunderland,0.0,0.0,13.0,3.0,8.0,14.0,4.0,0.0,Leicester,0.0,0.0,11.0,0.0,9.0,15.0,1.0,0.0,M Atkinson,D,D,1.0
2015-05-16,Tottenham,2.0,0.0,10.0,3.0,6.0,10.0,3.0,0.0,Hull,0.0,0.0,14.0,2.0,8.0,6.0,1.0,0.0,A Taylor,H,D,2.0
2015-05-16,West Ham,1.0,0.0,13.0,3.0,7.0,12.0,1.0,0.0,Everton,2.0,0.0,21.0,5.0,8.0,14.0,4.0,0.0,K Friend,A,D,0.0
2015-05-17,Swansea,2.0,1.0,13.0,9.0,11.0,8.0,0.0,0.0,Man City,4.0,2.0,22.0,11.0,7.0,8.0,3.0,0.0,M Clattenburg,A,A,0.0
2015-05-17,Man United,1.0,1.0,12.0,4.0,5.0,16.0,1.0,0.0,Arsenal,1.0,0.0,5.0,3.0,5.0,8.0,0.0,0.0,M Dean,D,H,1.0
2015-05-18,West Brom,3.0,1.0,9.0,5.0,3.0,12.0,3.0,0.0,Chelsea,0.0,0.0,12.0,3.0,4.0,11.0,2.0,1.0,M Jones,H,H,2.0
2015-05-20,Arsenal,0.0,0.0,28.0,8.0,5.0,6.0,1.0,0.0,Sunderland,0.0,0.0,7.0,3.0,2.0,8.0,0.0,0.0,A Taylor,D,D,1.0
2015-05-24,Arsenal,4.0,4.0,24.0,13.0,7.0,6.0,1.0,0.0,West Brom,1.0,0.0,14.0,5.0,3.0,7.0,0.0,0.0,R Madley,H,H,2.0
2015-05-24,Aston Villa,0.0,0.0,16.0,5.0,7.0,9.0,1.0,0.0,Burnley,1.0,1.0,6.0,3.0,2.0,6.0,2.0,0.0,M Jones,A,A,0.0
2015-05-24,Chelsea,3.0,1.0,24.0,8.0,11.0,12.0,2.0,0.0,Sunderland,1.0,1.0,17.0,9.0,3.0,8.0,1.0,0.0,L Mason,H,D,2.0
2015-05-24,Crystal Palace,1.0,0.0,13.0,7.0,7.0,22.0,3.0,0.0,Swansea,0.0,0.0,5.0,2.0,3.0,13.0,0.0,0.0,C Pawson,H,D,2.0
2015-05-24,Everton,0.0,0.0,9.0,1.0,3.0,12.0,1.0,0.0,Tottenham,1.0,1.0,16.0,3.0,5.0,8.0,2.0,0.0,J Moss,A,A,0.0
2015-05-24,Hull,0.0,0.0,16.0,6.0,8.0,12.0,2.0,0.0,Man United,0.0,0.0,7.0,1.0,1.0,15.0,2.0,1.0,L Probert,D,D,1.0
2015-05-24,Leicester,5.0,2.0,22.0,7.0,5.0,7.0,0.0,0.0,QPR,1.0,0.0,18.0,2.0,6.0,6.0,0.0,0.0,M Oliver,H,H,2.0
2015-05-24,Man City,2.0,1.0,15.0,6.0,8.0,13.0,1.0,0.0,Southampton,0.0,0.0,13.0,4.0,4.0,8.0,1.0,0.0,C Foy,H,H,2.0
2015-05-24,Newcastle,2.0,0.0,17.0,4.0,2.0,9.0,2.0,0.0,West Ham,0.0,0.0,4.0,1.0,3.0,9.0,1.0,0.0,M Atkinson,H,D,2.0
2015-05-24,Stoke,6.0,5.0,15.0,9.0,3.0,13.0,4.0,0.0,Liverpool,1.0,0.0,13.0,4.0,9.0,4.0,2.0,0.0,A Taylor,H,H,2.0
,,,,,,,,,,,,,,,,,,,,,,
