competition,match_date,home_team,away_team,predicted_result,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
Netherlands/Eredivisie,,Heerenveen,Ajax,A,2,3,0.207784,0.301091,0.491125
Netherlands/Eredivisie,,Heerenveen,For Sittard,H,3,2,0.47224,0.242545,0.285214
Netherlands/Eredivisie,,Heerenveen,Heracles,A,3,4,0.652121,0.217455,0.130424
Netherlands/Eredivisie,,Heracles,Ajax,A,2,3,0.228242,0.217455,0.554303
Netherlands/Eredivisie,,Heracles,Excelsior,H,3,1,0.459154,0.313636,0.22721
Netherlands/Eredivisie,,Heracles,Groningen,D,2,2,0.385921,0.204909,0.40917
Netherlands/Eredivisie,,Heracles,Volendam,A,1,2,0.139257,0.380545,0.480197
Netherlands/Eredivisie,,NAC Breda,Ajax,H,4,3,0.168106,0.234182,0.597712
Netherlands/Eredivisie,,NAC Breda,Heerenveen,A,2,3,0.247809,0.242545,0.509645
Netherlands/Eredivisie,,NAC Breda,Sparta Rotterdam,D,2,2,0.387085,0.359636,0.253278
Netherlands/Eredivisie,,Nijmegen,Feyenoord,A,2,3,0.23986,0.376364,0.383776
Netherlands/Eredivisie,,Nijmegen,Go Ahead Eagles,A,2,3,0.369864,0.250909,0.379227
Netherlands/Eredivisie,,Nijmegen,Heerenveen,H,3,2,0.451283,0.209091,0.339626
Netherlands/Eredivisie,,Nijmegen,Telstar,H,3,2,0.316316,0.406299,0.277385
Netherlands/Eredivisie,,PSV Eindhoven,Twente,D,2,2,0.714492,0.138,0.147508
Netherlands/Eredivisie,,PSV Eindhoven,Utrecht,H,3,1,0.725179,0.154727,0.120093
Netherlands/Eredivisie,,PSV Eindhoven,Zwolle,D,4,4,0.902226,0.079455,0.018319
Netherlands/Eredivisie,,Sparta Rotterdam,Excelsior,D,1,1,0.627364,0.250909,0.121727
Netherlands/Eredivisie,,Sparta Rotterdam,Go Ahead Eagles,D,1,1,0.385506,0.276,0.338494
Netherlands/Eredivisie,,Sparta Rotterdam,PSV Eindhoven,A,1,3,0.087627,0.142182,0.770192
Netherlands/Eredivisie,,Sparta Rotterdam,Volendam,H,2,1,0.810105,0.125455,0.06444
Netherlands/Eredivisie,,Telstar,Groningen,A,1,2,0.060667,0.23,0.709333
Netherlands/Eredivisie,,Telstar,Heracles,H,2,1,0.300142,0.47734,0.222519
Netherlands/Eredivisie,,Telstar,PSV Eindhoven,D,2,2,0.389384,0.263455,0.347162
Netherlands/Eredivisie,,Telstar,Sparta Rotterdam,A,1,2,0.112593,0.263455,0.623953
Netherlands/Eredivisie,,Twente,Nijmegen,A,3,4,0.479879,0.280182,0.239939
Netherlands/Eredivisie,,Twente,Sparta Rotterdam,H,2,1,0.572347,0.263455,0.164198
Netherlands/Eredivisie,,Twente,Volendam,A,3,4,0.690234,0.225818,0.083947
Netherlands/Eredivisie,,Utrecht,For Sittard,A,2,3,0.407748,0.322,0.270252
Netherlands/Eredivisie,,Utrecht,Go Ahead Eagles,A,2,3,0.384158,0.380545,0.235297
Netherlands/Eredivisie,,Utrecht,NAC Breda,A,2,3,0.705925,0.196545,0.097529
Netherlands/Eredivisie,,Utrecht,Telstar,A,1,2,0.224204,0.48381,0.291986
Netherlands/Eredivisie,,Volendam,Feyenoord,H,3,2,0.128014,0.322,0.549986
Netherlands/Eredivisie,,Volendam,Heerenveen,A,2,3,0.248136,0.250909,0.500955
Netherlands/Eredivisie,,Volendam,Telstar,D,1,1,0.259649,0.496598,0.243753
Netherlands/Eredivisie,,Zwolle,Excelsior,H,2,1,0.727107,0.175636,0.097256
Netherlands/Eredivisie,,Zwolle,Feyenoord,A,1,2,0.133356,0.117091,0.749553
Netherlands/Eredivisie,,Zwolle,Heracles,H,2,1,0.487646,0.196545,0.315809
Netherlands/Eredivisie,,Zwolle,NAC Breda,H,2,1,0.477866,0.255091,0.267043
Portugal/Liga Portugal,,AVS,Guimaraes,A,1,2,0.277875,0.175636,0.546488
Portugal/Liga Portugal,,AVS,Porto,A,0,3,0.023348,0.234182,0.74247
Portugal/Liga Portugal,,AVS,Sp Lisbon,D,0,0,0.009305,0.209091,0.781604
Portugal/Liga Portugal,,Alverca,Arouca,D,1,1,0.176817,0.359636,0.463547
Portugal/Liga Portugal,,Alverca,Casa Pia,D,2,2,0.837321,0.121273,0.041406
Portugal/Liga Portugal,,Alverca,Estoril,D,1,1,0.080098,0.288545,0.631357
Portugal/Liga Portugal,,Alverca,Sp Lisbon,A,0,2,0.045721,0.062727,0.891552
Portugal/Liga Portugal,,Arouca,Estoril,A,2,3,0.378,0.23,0.392
Portugal/Liga Portugal,,Arouca,Estrela,D,2,2,0.468496,0.255091,0.276413
Portugal/Liga Portugal,,Arouca,Santa Clara,H,2,1,0.455701,0.271818,0.272481
Portugal/Liga Portugal,,Arouca,Tondela,H,2,1,0.326354,0.309455,0.364192
Portugal/Liga Portugal,,Benfica,Guimaraes,H,3,1,0.825123,0.138,0.036877
Portugal/Liga Portugal,,Benfica,Moreirense,A,2,3,0.636727,0.250909,0.112364
Portugal/Liga Portugal,,Benfica,Nacional,H,3,1,0.784822,0.150545,0.064632
Portugal/Liga Portugal,,Benfica,Sp Braga,H,2,1,0.611661,0.179818,0.208521
Portugal/Liga Portugal,,Casa Pia,Benfica,D,1,1,0.232347,0.200727,0.566926
Portugal/Liga Portugal,,Casa Pia,Rio Ave,H,3,2,0.393273,0.250909,0.355818
Portugal/Liga Portugal,,Casa Pia,Santa Clara,A,1,2,0.216416,0.280182,0.503402
Portugal/Liga Portugal,,Casa Pia,Sp Braga,A,1,3,0.310636,0.184,0.505364
Portugal/Liga Portugal,,Casa Pia,Tondela,H,2,1,0.825824,0.096182,0.077994
Portugal/Liga Portugal,,Estoril,Benfica,A,1,2,0.09197,0.117091,0.790939
Portugal/Liga Portugal,,Estoril,Famalicao,D,1,1,0.402105,0.242545,0.355349
Portugal/Liga Portugal,,Estoril,Porto,H,3,2,0.176084,0.179818,0.644098
Portugal/Liga Portugal,,Estoril,Rio Ave,H,2,1,0.67932,0.255091,0.065589
Portugal/Liga Portugal,,Estrela,Casa Pia,D,2,2,0.614485,0.213273,0.172242
Portugal/Liga Portugal,,Estrela,Famalicao,H,2,1,0.423622,0.213273,0.363105
Portugal/Liga Portugal,,Estrela,Porto,D,1,1,0.158088,0.204909,0.637003
Portugal/Liga Portugal,,Estrela,Sp Lisbon,H,4,3,0.013667,0.025091,0.961242
Portugal/Liga Portugal,,Famalicao,Alverca,D,1,1,0.145665,0.402775,0.45156
Portugal/Liga Portugal,,Famalicao,Benfica,A,1,2,0.165947,0.138,0.696053
Portugal/Liga Portugal,,Famalicao,Moreirense,H,2,1,0.391148,0.430608,0.178245
Portugal/Liga Portugal,,Famalicao,Nacional,H,2,1,0.531247,0.276,0.192753
Portugal/Liga Portugal,,Gil Vicente,AVS,A,2,3,0.591941,0.271818,0.13624
Portugal/Liga Portugal,,Gil Vicente,Arouca,D,1,1,0.27445,0.416794,0.308756
Portugal/Liga Portugal,,Gil Vicente,Casa Pia,H,2,0,0.638933,0.225818,0.135249
Portugal/Liga Portugal,,Gil Vicente,Guimaraes,H,2,1,0.557959,0.204909,0.237132
Portugal/Liga Portugal,,Guimaraes,Casa Pia,A,1,2,0.257341,0.402775,0.339884
Portugal/Liga Portugal,,Guimaraes,Rio Ave,D,2,2,0.571182,0.250909,0.177909
Portugal/Liga Portugal,,Guimaraes,Tondela,A,2,3,0.791694,0.125455,0.082852
Portugal/Liga Portugal,,Moreirense,AVS,D,3,3,0.670405,0.259273,0.070322
Portugal/Liga Portugal,,Moreirense,Arouca,H,2,1,0.71669,0.163091,0.120219
Portugal/Liga Portugal,,Moreirense,Estoril,H,2,1,0.561077,0.242545,0.196377
Portugal/Liga Portugal,,Moreirense,Estrela,D,2,2,0.349704,0.423727,0.226569
Portugal/Liga Portugal,,Moreirense,Sp Braga,A,1,3,0.135165,0.221636,0.643199
Portugal/Liga Portugal,,Nacional,AVS,A,2,3,0.577031,0.309455,0.113514
Portugal/Liga Portugal,,Nacional,Alverca,A,1,2,0.089588,0.292727,0.617685
Portugal/Liga Portugal,,Nacional,Estrela,A,1,2,0.075923,0.326182,0.597895
Portugal/Liga Portugal,,Nacional,Guimaraes,D,2,2,0.386851,0.221636,0.391512
Portugal/Liga Portugal,,Porto,Alverca,H,3,0,0.890862,0.104545,0.004592
Portugal/Liga Portugal,,Porto,Famalicao,H,2,0,0.671164,0.221636,0.1072
Portugal/Liga Portugal,,Porto,Santa Clara,H,2,1,0.720696,0.204909,0.074394
Portugal/Liga Portugal,,Porto,Tondela,H,3,0,0.935742,0.046,0.018258
Portugal/Liga Portugal,,Rio Ave,AVS,H,2,1,0.491508,0.305273,0.20322
Portugal/Liga Portugal,,Rio Ave,Alverca,H,3,2,0.251407,0.530706,0.217886
Portugal/Liga Portugal,,Rio Ave,Gil Vicente,A,1,2,0.256241,0.326182,0.417577
Portugal/Liga Portugal,,Rio Ave,Sp Lisbon,D,0,0,0.02288,0.071091,0.90603
Portugal/Liga Portugal,,Santa Clara,Gil Vicente,A,1,2,0.374253,0.317818,0.307929
Portugal/Liga Portugal,,Santa Clara,Nacional,D,2,2,0.624555,0.221636,0.153808
Portugal/Liga Portugal,,Santa Clara,Rio Ave,A,1,2,0.402351,0.313636,0.284013
Portugal/Liga Portugal,,Santa Clara,Sp Braga,D,1,1,0.131179,0.255091,0.61373
Portugal/Liga Portugal,,Sp Braga,Arouca,A,3,4,0.86176,0.087818,0.050422
Portugal/Liga Portugal,,Sp Braga,Estoril,A,3,4,0.76796,0.167273,0.064768
Portugal/Liga Portugal,,Sp Braga,Estrela,H,3,1,0.785634,0.158909,0.055457
Portugal/Liga Portugal,,Sp Braga,Famalicao,D,1,1,0.462791,0.301091,0.236118
Portugal/Liga Portugal,,Sp Braga,Porto,D,1,1,0.216655,0.388551,0.394794
Portugal/Liga Portugal,,Sp Lisbon,Benfica,H,2,1,0.278795,0.384727,0.336477
Portugal/Liga Portugal,,Sp Lisbon,Gil Vicente,H,2,1,0.759474,0.125455,0.115072
Portugal/Liga Portugal,,Sp Lisbon,Guimaraes,H,3,0,0.914412,0.062727,0.02286
Portugal/Liga Portugal,,Sp Lisbon,Santa Clara,D,2,2,0.833891,0.083636,0.082473
Portugal/Liga Portugal,,Sp Lisbon,Tondela,H,3,0,0.900323,0.058545,0.041132
Portugal/Liga Portugal,,Tondela,AVS,A,1,2,0.233015,0.512294,0.254691
Portugal/Liga Portugal,,Tondela,Gil Vicente,A,1,2,0.182838,0.259273,0.55789
Portugal/Liga Portugal,,Tondela,Moreirense,D,1,1,0.421626,0.317818,0.260556
Portugal/Liga Portugal,,Tondela,Nacional,D,1,1,0.188749,0.296909,0.514342
Spain/La Liga,,Alaves,Ath Bilbao,H,2,1,0.498338,0.276,0.225662
Spain/La Liga,,Alaves,Barcelona,D,1,1,0.082892,0.129636,0.787472
Spain/La Liga,,Alaves,Mallorca,H,2,1,0.342237,0.413309,0.244455
Spain/La Liga,,Alaves,Osasuna,D,1,1,0.051867,0.292727,0.655406
Spain/La Liga,,Alaves,Vallecano,H,2,1,0.488503,0.209091,0.302406
Spain/La Liga,,Ath Bilbao,Betis,H,2,1,0.441717,0.204909,0.353374
Spain/La Liga,,Ath Bilbao,Celta,H,2,1,0.319013,0.263455,0.417532
Spain/La Liga,,Ath Bilbao,Osasuna,A,1,2,0.521381,0.213273,0.265346
Spain/La Liga,,Ath Bilbao,Valencia,H,2,1,0.445313,0.317818,0.236869
Spain/La Liga,,Ath Bilbao,Villarreal,A,1,2,0.302228,0.204909,0.492863
Spain/La Liga,,Ath Madrid,Ath Bilbao,D,3,3,0.809333,0.117091,0.073576
Spain/La Liga,,Ath Madrid,Barcelona,A,2,3,0.264273,0.184,0.551727
Spain/La Liga,,Ath Madrid,Celta,H,2,1,0.693571,0.163091,0.143338
Spain/La Liga,,Ath Madrid,Girona,H,3,1,0.878949,0.075273,0.045779
Spain/La Liga,,Barcelona,Betis,H,2,1,0.730178,0.158909,0.110913
Spain/La Liga,,Barcelona,Celta,H,2,1,0.692846,0.154727,0.152426
Spain/La Liga,,Barcelona,Espanol,H,3,1,0.862527,0.096182,0.041291
Spain/La Liga,,Barcelona,Real Madrid,A,2,3,0.542375,0.242545,0.21508
Spain/La Liga,,Barcelona,Vallecano,H,3,0,0.836924,0.117091,0.045985
Spain/La Liga,,Betis,Elche,D,3,3,0.665692,0.213273,0.121035
Spain/La Liga,,Betis,Espanol,H,2,1,0.590707,0.259273,0.150021
Spain/La Liga,,Betis,Levante,H,2,1,0.605541,0.217455,0.177004
Spain/La Liga,,Betis,Oviedo,H,2,1,0.390208,0.40981,0.199982
Spain/La Liga,,Betis,Real Madrid,D,1,1,0.310294,0.175636,0.514069
Spain/La Liga,,Celta,Alaves,H,2,1,0.674371,0.154727,0.170902
Spain/La Liga,,Celta,Elche,D,2,2,0.556991,0.192364,0.250646
Spain/La Liga,,Celta,Levante,H,2,1,0.665692,0.213273,0.121035
Spain/La Liga,,Celta,Oviedo,A,1,2,0.307628,0.48381,0.208561
Spain/La Liga,,Celta,Sevilla,H,3,2,0.570059,0.238364,0.191577
Spain/La Liga,,Elche,Alaves,H,2,1,0.448973,0.305273,0.245754
Spain/La Liga,,Elche,Ath Madrid,H,2,1,0.22599,0.284364,0.489646
Spain/La Liga,,Elche,Getafe,D,2,2,0.35979,0.376364,0.263846
Spain/La Liga,,Elche,Mallorca,D,2,2,0.456648,0.384727,0.158625
Spain/La Liga,,Elche,Valencia,D,2,2,0.329739,0.359636,0.310624
Spain/La Liga,,Espanol,Ath Bilbao,A,2,3,0.508348,0.225818,0.265834
Spain/La Liga,,Espanol,Getafe,H,2,1,0.433195,0.217455,0.349351
Spain/La Liga,,Espanol,Levante,D,1,1,0.376104,0.276,0.347896
Spain/La Liga,,Espanol,Real Madrid,A,1,2,0.138428,0.146364,0.715209
Spain/La Liga,,Espanol,Sociedad,H,2,1,0.327694,0.330364,0.341942
Spain/La Liga,,Getafe,Ath Bilbao,D,1,1,0.293688,0.388551,0.317761
Spain/La Liga,,Getafe,Barcelona,A,1,2,0.135333,0.23,0.634667
Spain/La Liga,,Getafe,Mallorca,H,2,1,0.507021,0.267636,0.225343
Spain/La Liga,,Getafe,Osasuna,D,1,1,0.489646,0.284364,0.22599
Spain/La Liga,,Getafe,Vallecano,A,1,2,0.24372,0.359636,0.396643
Spain/La Liga,,Girona,Betis,A,1,2,0.11873,0.330364,0.550907
Spain/La Liga,,Girona,Elche,H,3,2,0.438667,0.23,0.331333
Spain/La Liga,,Girona,Mallorca,D,2,2,0.544332,0.209091,0.246578
Spain/La Liga,,Girona,Sociedad,D,1,1,0.170827,0.326182,0.502991
Spain/La Liga,,Girona,Villarreal,A,1,2,0.183853,0.112909,0.703238
Spain/La Liga,,Levante,Getafe,D,1,1,0.371943,0.284364,0.343694
Spain/La Liga,,Levante,Mallorca,D,1,1,0.345828,0.317818,0.336354
Spain/La Liga,,Levante,Osasuna,A,1,2,0.204952,0.217455,0.577593
Spain/La Liga,,Levante,Oviedo,H,2,1,0.388573,0.376364,0.235063
Spain/La Liga,,Levante,Sevilla,H,3,2,0.164664,0.280182,0.555154
Spain/La Liga,,Mallorca,Oviedo,A,2,3,0.484043,0.372182,0.143775
Spain/La Liga,,Mallorca,Real Madrid,A,1,2,0.176481,0.196545,0.626973
Spain/La Liga,,Mallorca,Valencia,D,2,2,0.593807,0.242545,0.163648
Spain/La Liga,,Mallorca,Vallecano,H,2,1,0.6719,0.179818,0.148281
Spain/La Liga,,Mallorca,Villarreal,H,3,2,0.218794,0.213273,0.567933
Spain/La Liga,,Osasuna,Ath Madrid,H,2,1,0.346923,0.259273,0.393804
Spain/La Liga,,Osasuna,Barcelona,H,3,2,0.288449,0.209091,0.50246
Spain/La Liga,,Osasuna,Betis,H,2,1,0.266,0.23,0.504
Spain/La Liga,,Osasuna,Espanol,A,2,3,0.571907,0.204909,0.223183
Spain/La Liga,,Osasuna,Girona,H,3,2,0.418469,0.204909,0.376622
Spain/La Liga,,Osasuna,Sevilla,A,2,3,0.457027,0.288545,0.254427
Spain/La Liga,,Oviedo,Alaves,D,1,1,0.365906,0.388551,0.245542
Spain/La Liga,,Oviedo,Elche,H,2,1,0.327947,0.255091,0.416962
Spain/La Liga,,Oviedo,Getafe,A,1,2,0.085708,0.342909,0.571383
Spain/La Liga,,Oviedo,Sevilla,D,1,1,0.094232,0.288545,0.617222
Spain/La Liga,,Oviedo,Villarreal,A,1,2,0.085136,0.309455,0.60541
Spain/La Liga,,Real Madrid,Alaves,H,3,0,0.965798,0.025091,0.009111
Spain/La Liga,,Real Madrid,Ath Bilbao,H,3,1,0.868692,0.062727,0.068581
Spain/La Liga,,Real Madrid,Ath Madrid,H,2,1,0.434106,0.40981,0.156083
Spain/La Liga,,Real Madrid,Girona,H,3,1,0.789477,0.100364,0.11016
Spain/La Liga,,Real Madrid,Oviedo,H,4,0,0.935742,0.046,0.018258
Spain/La Liga,,Sevilla,Ath Madrid,A,1,2,0.26968,0.204909,0.525411
Spain/La Liga,,Sevilla,Espanol,H,2,1,0.428538,0.342909,0.228553
Spain/La Liga,,Sevilla,Real Madrid,A,1,3,0.200417,0.221636,0.577947
Spain/La Liga,,Sevilla,Sociedad,H,2,1,0.456764,0.221636,0.321599
Spain/La Liga,,Sevilla,Valencia,D,2,2,0.499062,0.284364,0.216574
Spain/La Liga,,Sociedad,Alaves,H,2,1,0.604813,0.209091,0.186096
Spain/La Liga,,Sociedad,Betis,A,2,3,0.398493,0.259273,0.342235
Spain/La Liga,,Sociedad,Getafe,H,2,1,0.479191,0.271818,0.248991
Spain/La Liga,,Sociedad,Levante,H,3,2,0.391864,0.359636,0.248499
Spain/La Liga,,Sociedad,Valencia,A,2,3,0.669407,0.150545,0.180047
Spain/La Liga,,Valencia,Ath Madrid,H,2,1,0.278979,0.204909,0.516112
Spain/La Liga,,Valencia,Barcelona,H,3,2,0.181774,0.221636,0.59659
Spain/La Liga,,Valencia,Celta,H,2,1,0.392248,0.234182,0.37357
Spain/La Liga,,Valencia,Girona,D,1,1,0.571573,0.200727,0.2277
Spain/La Liga,,Valencia,Vallecano,D,2,2,0.381127,0.392127,0.226746
Spain/La Liga,,Vallecano,Elche,H,2,1,0.455666,0.204909,0.339425
Spain/La Liga,,Vallecano,Espanol,H,2,1,0.374052,0.242545,0.383403
Spain/La Liga,,Vallecano,Girona,H,2,1,0.390103,0.338727,0.271169
Spain/La Liga,,Vallecano,Sociedad,D,1,1,0.358749,0.363818,0.277433
Spain/La Liga,,Vallecano,Villarreal,D,1,1,0.295971,0.271818,0.432211
Spain/La Liga,,Villarreal,Ath Madrid,H,2,1,0.391144,0.351273,0.257583
Spain/La Liga,,Villarreal,Celta,H,2,1,0.605912,0.221636,0.172452
Spain/La Liga,,Villarreal,Levante,H,2,1,0.818146,0.112909,0.068945
Spain/La Liga,,Villarreal,Sevilla,A,2,3,0.674599,0.209091,0.11631
Spain/La Liga,,Villarreal,Sociedad,H,2,1,0.73637,0.175636,0.087994
Spain/La Liga 2,,Albacete,Burgos,A,1,2,0.558623,0.213273,0.228104
Spain/La Liga 2,,Albacete,Castellon,A,1,2,0.310916,0.363818,0.325266
Spain/La Liga 2,,Albacete,Cultural Leonesa,A,1,2,0.215925,0.539739,0.244336
Spain/La Liga 2,,Albacete,Eibar,A,1,2,0.434795,0.305273,0.259932
Spain/La Liga 2,,Albacete,Granada,A,1,2,0.204566,0.338727,0.456706
Spain/La Liga 2,,Albacete,Sociedad B,D,1,1,0.22961,0.464244,0.306146
Spain/La Liga 2,,Almeria,Las Palmas,A,1,2,0.550322,0.225818,0.22386
Spain/La Liga 2,,Almeria,Leganes,D,2,2,0.5791,0.284364,0.136536
Spain/La Liga 2,,Almeria,Malaga,H,2,1,0.5248,0.196545,0.278655
Spain/La Liga 2,,Almeria,Mirandes,H,3,1,0.815501,0.133818,0.050681
Spain/La Liga 2,,Almeria,Sociedad B,A,2,3,0.759841,0.129636,0.110522
Spain/La Liga 2,,Almeria,Valladolid,H,3,2,0.366,0.334545,0.299455
Spain/La Liga 2,,Andorra,Albacete,A,0,2,0.084623,0.276,0.639377
Spain/La Liga 2,,Andorra,Ceuta,A,1,2,0.133441,0.347091,0.519468
Spain/La Liga 2,,Andorra,Eibar,A,1,2,0.300669,0.271818,0.427513
Spain/La Liga 2,,Andorra,Las Palmas,A,1,2,0.171531,0.416794,0.411675
Spain/La Liga 2,,Andorra,Malaga,D,1,1,0.405002,0.213273,0.381726
Spain/La Liga 2,,Andorra,Santander,D,1,1,0.23746,0.330364,0.432177
Spain/La Liga 2,,Andorra,Valladolid,H,2,1,0.539679,0.209091,0.25123
Spain/La Liga 2,,Burgos,Almeria,A,1,2,0.475117,0.217455,0.307429
Spain/La Liga 2,,Burgos,Andorra,H,2,1,0.465801,0.217455,0.316745
Spain/La Liga 2,,Burgos,Ceuta,D,1,1,0.176007,0.413309,0.410684
Spain/La Liga 2,,Burgos,Cordoba,H,2,1,0.389655,0.267636,0.342709
Spain/La Liga 2,,Burgos,La Coruna,D,1,1,0.401422,0.359636,0.238942
Spain/La Liga 2,,Burgos,Sp Gijon,A,1,2,0.395194,0.280182,0.324624
Spain/La Liga 2,,Cadiz,Andorra,A,1,2,0.217886,0.530706,0.251407
Spain/La Liga 2,,Cadiz,Cordoba,H,2,1,0.566124,0.246727,0.187149
Spain/La Liga 2,,Cadiz,La Coruna,A,1,2,0.133561,0.351273,0.515166
Spain/La Liga 2,,Cadiz,Las Palmas,H,2,1,0.568277,0.217455,0.214268
Spain/La Liga 2,,Cadiz,Leganes,A,1,2,0.227289,0.539739,0.232972
Spain/La Liga 2,,Cadiz,Malaga,H,2,1,0.614485,0.213273,0.172242
Spain/La Liga 2,,Castellon,Almeria,H,2,1,0.616982,0.188182,0.194836
Spain/La Liga 2,,Castellon,Burgos,H,2,1,0.744828,0.167273,0.087899
Spain/La Liga 2,,Castellon,Cadiz,H,3,2,0.172887,0.238364,0.58875
Spain/La Liga 2,,Castellon,Cordoba,D,1,1,0.185219,0.330364,0.484418
Spain/La Liga 2,,Castellon,Cultural Leonesa,H,3,1,0.922795,0.054364,0.022841
Spain/La Liga 2,,Castellon,Eibar,D,2,2,0.576642,0.259273,0.164085
Spain/La Liga 2,,Castellon,Granada,D,1,1,0.181262,0.351273,0.467465
Spain/La Liga 2,,Ceuta,Albacete,D,1,1,0.192477,0.521558,0.285965
Spain/La Liga 2,,Ceuta,Cadiz,D,1,1,0.262958,0.474085,0.262958
Spain/La Liga 2,,Ceuta,Castellon,D,1,1,0.231196,0.470817,0.297986
Spain/La Liga 2,,Ceuta,Malaga,A,1,2,0.117879,0.292727,0.589394
Spain/La Liga 2,,Ceuta,Santander,A,1,2,0.12608,0.234182,0.639738
Spain/La Liga 2,,Ceuta,Sociedad B,H,3,1,0.826197,0.100364,0.07344
Spain/La Liga 2,,Cordoba,Albacete,A,1,2,0.419334,0.288545,0.29212
Spain/La Liga 2,,Cordoba,Granada,D,1,1,0.345001,0.305273,0.349727
Spain/La Liga 2,,Cordoba,Huesca,D,1,1,0.258025,0.263455,0.47852
Spain/La Liga 2,,Cordoba,Mirandes,A,2,3,0.338738,0.280182,0.38108
Spain/La Liga 2,,Cordoba,Sp Gijon,H,3,2,0.214652,0.351273,0.434075
Spain/La Liga 2,,Cordoba,Zaragoza,A,1,2,0.249455,0.376364,0.374182
Spain/La Liga 2,,Cultural Leonesa,Andorra,D,1,1,0.20964,0.551603,0.238757
Spain/La Liga 2,,Cultural Leonesa,Burgos,D,1,1,0.083099,0.150545,0.766356
Spain/La Liga 2,,Cultural Leonesa,Cadiz,H,2,1,0.677288,0.188182,0.13453
Spain/La Liga 2,,Cultural Leonesa,Cordoba,D,1,1,0.084937,0.296909,0.618154
Spain/La Liga 2,,Cultural Leonesa,Eibar,H,2,1,0.642038,0.154727,0.203235
Spain/La Liga 2,,Cultural Leonesa,Valladolid,H,2,1,0.675076,0.163091,0.161833
Spain/La Liga 2,,Eibar,Ceuta,H,2,1,0.2115,0.384727,0.403773
Spain/La Liga 2,,Eibar,Cordoba,H,2,1,0.603554,0.246727,0.149719
Spain/La Liga 2,,Eibar,Huesca,H,2,1,0.546696,0.238364,0.21494
Spain/La Liga 2,,Eibar,Las Palmas,D,1,1,0.443216,0.347091,0.209693
Spain/La Liga 2,,Eibar,Malaga,A,2,3,0.537125,0.288545,0.17433
Spain/La Liga 2,,Granada,Almeria,H,2,1,0.229563,0.255091,0.515346
Spain/La Liga 2,,Granada,Burgos,H,2,1,0.529401,0.255091,0.215508
Spain/La Liga 2,,Granada,Cultural Leonesa,H,2,1,0.760588,0.138,0.101412
Spain/La Liga 2,,Granada,Huesca,A,1,2,0.364587,0.376364,0.259049
Spain/La Liga 2,,Granada,Sp Gijon,H,2,1,0.580867,0.200727,0.218406
Spain/La Liga 2,,Huesca,Almeria,A,1,2,0.360511,0.384727,0.254761
Spain/La Liga 2,,Huesca,Castellon,D,1,1,0.294566,0.242545,0.462889
Spain/La Liga 2,,Huesca,Cultural Leonesa,D,3,3,0.81853,0.117091,0.064379
Spain/La Liga 2,,Huesca,La Coruna,A,1,2,0.321208,0.213273,0.465519
Spain/La Liga 2,,Huesca,Sociedad B,D,2,2,0.481915,0.179818,0.338267
Spain/La Liga 2,,Huesca,Zaragoza,D,1,1,0.329134,0.351273,0.319594
Spain/La Liga 2,,La Coruna,Andorra,H,3,2,0.141455,0.292727,0.565818
Spain/La Liga 2,,La Coruna,Cordoba,A,2,3,0.444953,0.313636,0.241411
Spain/La Liga 2,,La Coruna,Las Palmas,D,1,1,0.361876,0.342909,0.295215
Spain/La Liga 2,,La Coruna,Leganes,H,3,2,0.248303,0.255091,0.496606
Spain/La Liga 2,,La Coruna,Malaga,A,1,2,0.292561,0.296909,0.41053
Spain/La Liga 2,,La Coruna,Mirandes,D,1,1,0.452315,0.288545,0.259139
Spain/La Liga 2,,La Coruna,Zaragoza,H,2,1,0.438181,0.288545,0.273274
Spain/La Liga 2,,Las Palmas,Granada,H,2,1,0.553382,0.309455,0.137163
Spain/La Liga 2,,Las Palmas,Huesca,H,2,1,0.537117,0.334545,0.128338
Spain/La Liga 2,,Las Palmas,Leganes,D,1,1,0.511008,0.259273,0.229719
Spain/La Liga 2,,Las Palmas,Sp Gijon,D,2,2,0.585175,0.196545,0.21828
Spain/La Liga 2,,Las Palmas,Valladolid,H,2,1,0.61251,0.242545,0.144945
Spain/La Liga 2,,Las Palmas,Zaragoza,H,2,1,0.265897,0.395689,0.338414
Spain/La Liga 2,,Leganes,Albacete,H,2,1,0.558662,0.267636,0.173702
Spain/La Liga 2,,Leganes,Andorra,H,2,1,0.505686,0.305273,0.189041
Spain/La Liga 2,,Leganes,Ceuta,H,2,1,0.843798,0.092,0.064202
Spain/La Liga 2,,Leganes,Huesca,H,2,1,0.721555,0.213273,0.065173
Spain/La Liga 2,,Leganes,Mirandes,D,2,2,0.7144,0.188182,0.097418
Spain/La Liga 2,,Leganes,Santander,A,1,2,0.274768,0.317818,0.407414
Spain/La Liga 2,,Leganes,Zaragoza,H,2,1,0.579033,0.234182,0.186785
Spain/La Liga 2,,Malaga,Castellon,H,3,2,0.660857,0.158909,0.180234
Spain/La Liga 2,,Malaga,Las Palmas,H,2,1,0.426019,0.313636,0.260345
Spain/La Liga 2,,Malaga,Leganes,A,2,3,0.369515,0.317818,0.312667
Spain/La Liga 2,,Malaga,Santander,H,3,2,0.480069,0.221636,0.298295
Spain/La Liga 2,,Malaga,Sp Gijon,H,2,1,0.591567,0.217455,0.190978
Spain/La Liga 2,,Mirandes,Albacete,A,1,2,0.380805,0.276,0.343195
