competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Germany/Bundesliga 2,16,Dresden,34,8,11,15,54,63,-9,35,25,9,0.0,0.0,48.0,15,23.5,"{""1"":0.0,""10"":0.5,""11"":3.5,""12"":6.0,""13"":5.0,""14"":13.5,""15"":23.5,""16"":14.5,""17"":19.5,""18"":14.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,17,Magdeburg,34,10,4,20,52,66,-14,33,25,9,0.0,0.0,71.0,18,30.5,"{""1"":0.0,""10"":0.5,""11"":2.5,""12"":4.0,""13"":4.0,""14"":6.0,""15"":12.0,""16"":22.0,""17"":18.5,""18"":30.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Germany/Bundesliga 2,18,Braunschweig,34,9,7,18,44,63,-19,33,25,9,0.0,0.0,76.0,18,35.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":1.5,""13"":2.5,""14"":9.0,""15"":10.5,""16"":18.0,""17"":22.5,""18"":35.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,1,Inter,38,28,3,6,86,37,50,88,28,10,98.5,100.0,0.0,1,98.5,"{""1"":98.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":1.5,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,2,Milan,38,23,12,4,66,38,28,79,28,10,1.5,98.0,0.0,2,76.0,"{""1"":1.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":76.0,""20"":0.0,""3"":16.5,""4"":4.0,""5"":1.0,""6"":1.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,3,Napoli,38,23,7,8,65,47,18,76,28,10,0.0,94.0,0.0,3,54.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":20.5,""20"":0.0,""3"":54.0,""4"":19.5,""5"":2.5,""6"":3.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,4,Juventus,38,20,11,8,70,44,26,70,28,10,0.0,38.5,0.0,5,30.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":10.0,""4"":28.0,""5"":30.5,""6"":23.5,""7"":7.5,""8"":0.0,""9"":0.0}",200
Italy/Serie A,5,Roma,38,21,5,11,61,41,20,70,28,10,0.0,31.5,0.0,5,32.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":11.0,""4"":20.0,""5"":32.0,""6"":31.5,""7"":5.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,6,Como,38,19,12,7,67,37,30,69,28,10,0.0,38.0,0.0,5,30.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":1.0,""20"":0.0,""3"":8.5,""4"":28.5,""5"":30.5,""6"":27.0,""7"":4.5,""8"":0.0,""9"":0.0}",200
Italy/Serie A,7,Atalanta,38,16,13,9,57,43,15,61,28,10,0.0,0.0,0.0,7,77.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":3.5,""6"":13.5,""7"":77.5,""8"":5.5,""9"":0.0}",200
Italy/Serie A,8,Bologna,38,15,8,15,57,55,3,52,28,10,0.0,0.0,0.0,8,50.5,"{""1"":0.0,""10"":13.0,""11"":6.5,""12"":2.5,""13"":0.5,""14"":1.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":4.0,""8"":50.5,""9"":21.5}",200
Italy/Serie A,9,Lazio,38,12,13,13,48,48,0,50,28,10,0.0,0.0,0.0,9,29.5,"{""1"":0.0,""10"":24.0,""11"":13.0,""12"":3.5,""13"":4.5,""14"":0.0,""15"":1.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":23.5,""9"":29.5}",200
Italy/Serie A,10,Sassuolo,38,14,7,17,55,61,-6,49,28,10,0.0,0.0,0.0,10,24.5,"{""1"":0.0,""10"":24.5,""11"":18.0,""12"":11.5,""13"":7.0,""14"":3.5,""15"":0.5,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":12.5,""9"":21.5}",200
Italy/Serie A,11,Udinese,38,13,8,17,51,60,-10,47,28,10,0.0,0.0,0.0,11,22.5,"{""1"":0.0,""10"":18.5,""11"":22.5,""12"":18.0,""13"":10.5,""14"":5.5,""15"":2.5,""16"":0.0,""17"":1.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":6.0,""9"":15.0}",200
Italy/Serie A,12,Parma,38,11,13,14,38,51,-14,45,28,10,0.0,0.0,0.0,12,24.5,"{""1"":0.0,""10"":10.0,""11"":14.5,""12"":24.5,""13"":16.5,""14"":12.5,""15"":7.5,""16"":4.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.5,""9"":9.0}",200
Italy/Serie A,13,Genoa,38,10,12,16,52,58,-7,42,28,10,0.0,0.0,2.0,13,23.0,"{""1"":0.0,""10"":5.0,""11"":11.0,""12"":15.5,""13"":23.0,""14"":16.0,""15"":13.5,""16"":7.0,""17"":5.0,""18"":2.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.0}",200
Italy/Serie A,14,Torino,38,11,9,18,45,68,-23,41,28,10,0.0,0.0,2.0,15,19.5,"{""1"":0.0,""10"":3.0,""11"":6.0,""12"":10.0,""13"":15.5,""14"":18.0,""15"":19.5,""16"":15.0,""17"":10.0,""18"":2.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
Italy/Serie A,15,Cagliari,38,10,12,17,46,56,-10,40,28,10,0.0,0.0,3.0,14,24.5,"{""1"":0.0,""10"":1.5,""11"":4.5,""12"":9.0,""13"":10.5,""14"":24.5,""15"":21.5,""16"":18.5,""17"":6.0,""18"":3.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Italy/Serie A,16,Fiorentina,38,8,13,17,49,61,-13,38,28,10,0.0,0.0,11.5,16,26.0,"{""1"":0.0,""10"":0.0,""11"":2.5,""12"":4.5,""13"":8.0,""14"":10.5,""15"":18.5,""16"":26.0,""17"":18.5,""18"":10.0,""19"":1.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,17,Lecce,38,9,8,20,38,59,-21,36,28,10,0.0,0.0,28.5,17,30.5,"{""1"":0.0,""10"":0.5,""11"":1.5,""12"":0.5,""13"":3.0,""14"":6.5,""15"":9.5,""16"":19.5,""17"":30.5,""18"":28.0,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,18,Cremonese,38,7,12,18,39,59,-20,34,28,10,0.0,0.0,53.5,18,50.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":1.0,""14"":1.5,""15"":5.5,""16"":9.5,""17"":28.5,""18"":50.5,""19"":3.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,19,Verona,38,4,11,22,37,71,-35,25,28,10,0.0,0.0,100.0,20,51.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":2.0,""19"":46.5,""2"":0.0,""20"":51.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,20,Pisa,38,3,16,20,38,68,-31,24,28,10,0.0,0.0,99.5,20,48.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.5,""18"":2.5,""19"":48.5,""2"":0.0,""20"":48.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,1,Venezia,38,24,8,6,83,44,39,81,29,9,72.5,100.0,0.0,1,72.5,"{""1"":72.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":20.5,""20"":0.0,""3"":6.0,""4"":1.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,2,Monza,38,23,9,7,66,42,24,77,29,9,14.5,100.0,0.0,3,34.0,"{""1"":14.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":32.5,""20"":0.0,""3"":34.0,""4"":19.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,3,Frosinone,38,21,12,4,72,41,31,76,29,9,11.0,100.0,0.0,2,36.5,"{""1"":11.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":36.5,""20"":0.0,""3"":30.5,""4"":22.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,4,Palermo,38,20,11,6,71,40,32,73,29,9,2.0,99.0,0.0,4,57.0,"{""1"":2.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":10.5,""20"":0.0,""3"":29.5,""4"":57.0,""5"":1.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,5,Catanzaro,38,17,12,9,62,50,12,63,29,9,0.0,1.0,0.0,5,82.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":1.0,""5"":82.5,""6"":16.0,""7"":0.5,""8"":0.0,""9"":0.0}",200
Italy/Serie B,6,Modena,38,15,11,11,53,38,15,57,29,9,0.0,0.0,0.0,6,69.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":15.5,""6"":69.0,""7"":12.0,""8"":1.5,""9"":2.0}",200
Italy/Serie B,7,Juve Stabia,38,12,15,11,47,51,-3,51,29,9,0.0,0.0,0.0,7,44.5,"{""1"":0.0,""10"":7.0,""11"":3.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":7.5,""7"":44.5,""8"":20.5,""9"":15.0}",200
Italy/Serie B,8,Cesena,38,14,9,16,52,58,-6,50,29,9,0.0,0.0,0.0,8,29.5,"{""1"":0.0,""10"":15.0,""11"":12.0,""12"":2.0,""13"":2.0,""14"":0.0,""15"":0.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":5.5,""7"":20.0,""8"":29.5,""9"":13.5}",200
Italy/Serie B,9,Sudtirol,38,10,16,11,45,44,1,47,29,9,0.0,0.0,1.0,9,21.5,"{""1"":0.0,""10"":19.5,""11"":11.5,""12"":5.5,""13"":3.0,""14"":2.0,""15"":1.5,""16"":0.0,""17"":0.0,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.5,""7"":13.5,""8"":19.5,""9"":21.5}",200
Italy/Serie B,10,Empoli,38,11,12,15,54,58,-4,45,29,9,0.0,0.0,2.0,11,16.0,"{""1"":0.0,""10"":15.5,""11"":16.0,""12"":11.0,""13"":11.0,""14"":6.0,""15"":4.0,""16"":2.5,""17"":1.5,""18"":1.0,""19"":0.5,""2"":0.0,""20"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":3.5,""8"":12.0,""9"":14.5}",200
Italy/Serie B,11,Padova,38,11,12,15,45,52,-7,45,29,9,0.0,0.0,0.0,12,19.5,"{""1"":0.0,""10"":11.5,""11"":17.5,""12"":19.5,""13"":11.5,""14"":7.0,""15"":4.5,""16"":1.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":2.5,""8"":8.5,""9"":16.0}",200
Italy/Serie B,12,Carrarese,38,10,14,14,50,56,-6,44,29,9,0.0,0.0,0.5,12,18.5,"{""1"":0.0,""10"":15.0,""11"":14.0,""12"":18.5,""13"":11.0,""14"":10.0,""15"":5.0,""16"":4.0,""17"":3.0,""18"":0.0,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":2.5,""8"":5.0,""9"":11.5}",200
Italy/Serie B,13,Avellino,38,10,12,16,45,64,-18,43,29,9,0.0,0.0,5.0,12,18.0,"{""1"":0.0,""10"":6.0,""11"":10.0,""12"":18.0,""13"":14.0,""14"":16.5,""15"":10.5,""16"":11.0,""17"":4.0,""18"":4.0,""19"":1.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":2.0,""9"":2.5}",200
Italy/Serie B,14,Sampdoria,38,10,12,17,43,55,-12,40,29,9,0.0,0.0,17.0,13,14.0,"{""1"":0.0,""10"":2.5,""11"":4.5,""12"":7.5,""13"":14.0,""14"":14.0,""15"":13.5,""16"":13.0,""17"":13.0,""18"":7.5,""19"":6.5,""2"":0.0,""20"":3.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Italy/Serie B,15,Virtus Entella,38,9,13,16,40,55,-15,40,29,9,0.0,0.0,22.0,15,15.0,"{""1"":0.0,""10"":4.5,""11"":4.0,""12"":3.0,""13"":10.0,""14"":11.5,""15"":15.0,""16"":15.0,""17"":14.5,""18"":10.0,""19"":6.0,""2"":0.0,""20"":6.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Italy/Serie B,16,Spezia,38,10,11,18,43,54,-11,39,29,9,0.0,0.0,27.5,16,14.0,"{""1"":0.0,""10"":1.5,""11"":3.5,""12"":7.5,""13"":7.5,""14"":12.0,""15"":12.5,""16"":14.0,""17"":12.0,""18"":10.0,""19"":10.5,""2"":0.0,""20"":7.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":1.0}",200
Italy/Serie B,17,Reggiana,38,9,11,18,44,59,-14,39,29,9,0.0,0.0,34.0,15,14.5,"{""1"":0.0,""10"":1.5,""11"":2.5,""12"":3.0,""13"":9.0,""14"":12.0,""15"":14.5,""16"":11.5,""17"":11.0,""18"":14.0,""19"":12.0,""2"":0.0,""20"":8.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Italy/Serie B,18,Mantova,38,10,9,19,41,59,-18,38,29,9,0.0,0.0,50.5,18,26.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":2.5,""13"":4.5,""14"":4.5,""15"":8.5,""16"":12.0,""17"":16.5,""18"":26.0,""19"":16.5,""2"":0.0,""20"":8.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Italy/Serie B,19,Pescara,38,8,13,17,53,69,-16,36,29,9,0.0,0.0,66.5,20,32.5,"{""1"":0.0,""10"":0.5,""11"":0.5,""12"":0.0,""13"":1.5,""14"":2.5,""15"":5.5,""16"":9.5,""17"":13.0,""18"":12.0,""19"":22.0,""2"":0.0,""20"":32.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Italy/Serie B,20,Bari,38,8,13,17,39,60,-21,36,29,9,0.0,0.0,74.0,20,35.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.5,""13"":1.0,""14"":2.0,""15"":4.5,""16"":5.5,""17"":11.5,""18"":14.5,""19"":24.5,""2"":0.0,""20"":35.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,1,PSV Eindhoven,34,27,3,4,98,49,49,85,26,8,100.0,100.0,0.0,1,100.0,"{""1"":100.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,2,Feyenoord,34,20,6,8,78,52,26,66,26,8,0.0,98.5,0.0,2,88.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":88.0,""3"":9.5,""4"":1.0,""5"":1.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,3,Ajax,34,15,13,6,70,54,16,58,26,8,0.0,70.0,0.0,4,32.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":5.5,""3"":32.0,""4"":32.5,""5"":21.0,""6"":5.5,""7"":2.5,""8"":0.5,""9"":0.5}",200
Netherlands/Eredivisie,4,Nijmegen,34,16,9,9,86,65,21,57,26,8,0.0,58.0,0.0,4,29.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":3.5,""3"":25.5,""4"":29.0,""5"":25.0,""6"":15.0,""7"":2.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,5,Twente,34,15,13,7,64,44,20,57,26,8,0.0,57.0,0.0,3,28.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":3.0,""3"":28.5,""4"":25.5,""5"":26.0,""6"":9.5,""7"":5.5,""8"":2.0,""9"":0.0}",200
Netherlands/Eredivisie,6,AZ Alkmaar,34,15,8,11,65,61,4,53,26,8,0.0,14.0,0.0,6,35.0,"{""1"":0.0,""10"":1.0,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":4.5,""4"":9.5,""5"":17.5,""6"":35.0,""7"":18.5,""8"":9.5,""9"":3.0}",200
Netherlands/Eredivisie,7,Heerenveen,34,13,9,12,65,64,1,49,26,8,0.0,2.0,0.0,7,27.5,"{""1"":0.0,""10"":8.5,""11"":4.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":2.0,""5"":4.5,""6"":16.0,""7"":27.5,""8"":17.0,""9"":19.5}",200
Netherlands/Eredivisie,8,Sparta Rotterdam,34,14,7,13,50,61,-11,49,26,8,0.0,0.5,0.0,8,30.0,"{""1"":0.0,""10"":8.5,""11"":2.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.5,""5"":3.0,""6"":10.0,""7"":23.0,""8"":30.0,""9"":22.0}",200
Netherlands/Eredivisie,9,Groningen,34,13,6,15,55,54,1,46,26,8,0.0,0.0,0.0,10,28.5,"{""1"":0.0,""10"":28.5,""11"":13.0,""12"":3.0,""13"":1.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":6.0,""7"":11.5,""8"":20.0,""9"":16.0}",200
Netherlands/Eredivisie,10,Utrecht,34,12,10,12,56,49,7,45,26,8,0.0,0.0,0.0,9,29.0,"{""1"":0.0,""10"":25.5,""11"":17.0,""12"":3.5,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.0,""7"":8.5,""8"":13.5,""9"":29.0}",200
Netherlands/Eredivisie,11,For Sittard,34,12,7,15,59,69,-10,42,26,8,0.0,0.0,0.5,11,25.5,"{""1"":0.0,""10"":17.5,""11"":25.5,""12"":24.0,""13"":13.5,""14"":3.5,""15"":1.0,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":1.0,""7"":1.0,""8"":4.0,""9"":8.0}",200
Netherlands/Eredivisie,12,Go Ahead Eagles,34,9,13,12,58,62,-4,39,26,8,0.0,0.0,1.0,12,32.5,"{""1"":0.0,""10"":5.5,""11"":20.0,""12"":32.5,""13"":25.0,""14"":9.5,""15"":3.0,""16"":1.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":2.0,""9"":1.5}",200
Netherlands/Eredivisie,13,Zwolle,34,10,10,15,55,73,-18,39,26,8,0.0,0.0,0.5,13,33.0,"{""1"":0.0,""10"":5.0,""11"":14.5,""12"":30.0,""13"":33.0,""14"":14.0,""15"":1.0,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.5,""9"":0.5}",200
Netherlands/Eredivisie,14,Volendam,34,9,8,17,45,63,-18,34,26,8,0.0,0.0,23.5,14,33.0,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":4.0,""13"":15.5,""14"":33.0,""15"":23.0,""16"":15.0,""17"":8.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,15,Telstar,34,7,12,15,51,59,-9,32,26,8,0.0,0.0,50.5,16,27.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":4.5,""14"":18.0,""15"":26.5,""16"":27.5,""17"":17.0,""18"":6.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,16,Excelsior,34,9,7,19,43,66,-24,32,26,8,0.0,0.0,52.0,15,29.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":1.5,""13"":5.0,""14"":12.0,""15"":29.0,""16"":26.0,""17"":23.0,""18"":3.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,17,NAC Breda,34,7,10,17,46,63,-17,30,26,8,0.0,0.0,76.0,17,42.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":1.5,""14"":9.0,""15"":13.5,""16"":23.0,""17"":42.0,""18"":11.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,18,Heracles,34,7,5,22,50,86,-36,26,26,8,0.0,0.0,96.0,18,79.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":1.0,""15"":3.0,""16"":6.5,""17"":10.0,""18"":79.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,1,Porto,34,28,4,2,72,22,50,87,25,9,66.5,100.0,0.0,1,66.5,"{""1"":66.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":31.5,""3"":2.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,2,Sp Lisbon,34,26,6,2,87,21,66,85,25,9,33.0,100.0,0.0,2,62.5,"{""1"":33.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":62.5,""3"":4.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,3,Benfica,34,23,10,1,76,33,42,79,25,9,0.5,100.0,0.0,3,93.5,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":6.0,""3"":93.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
