competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Germany/Bundesliga 2,16,Holstein Kiel,34,9,9,16,48,57,-10,35,26,8,0.0,0.0,58.0,18,21.5,"{""1"":0.0,""10"":2.0,""11"":0.0,""12"":7.0,""13"":7.0,""14"":11.0,""15"":13.5,""16"":17.5,""17"":19.0,""18"":21.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.5}",200
Germany/Bundesliga 2,17,Braunschweig,34,9,7,18,45,62,-18,35,26,8,0.0,0.0,60.5,18,20.5,"{""1"":0.0,""10"":2.0,""11"":1.0,""12"":5.5,""13"":7.5,""14"":8.5,""15"":14.0,""16"":20.0,""17"":20.0,""18"":20.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Germany/Bundesliga 2,18,Magdeburg,34,10,5,19,54,68,-14,34,26,8,0.0,0.0,71.0,18,34.5,"{""1"":0.0,""10"":0.5,""11"":3.0,""12"":3.5,""13"":3.0,""14"":7.0,""15"":10.0,""16"":17.0,""17"":19.5,""18"":34.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.5}",200
Italy/Serie A,1,Inter,38,28,4,6,85,37,49,88,29,9,99.5,100.0,0.0,1,99.5,"{""1"":99.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.5,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,2,Milan,38,22,11,5,62,36,26,77,29,9,0.0,94.0,0.0,2,52.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":52.0,""20"":0.0,""3"":35.5,""4"":6.5,""5"":5.0,""6"":0.5,""7"":0.5,""8"":0.0,""9"":0.0}",200
Italy/Serie A,3,Napoli,38,23,7,8,65,47,18,76,29,9,0.5,86.0,0.0,2,41.5,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":41.5,""20"":0.0,""3"":31.0,""4"":13.0,""5"":9.0,""6"":4.5,""7"":0.5,""8"":0.0,""9"":0.0}",200
Italy/Serie A,4,Como,38,20,11,7,65,36,30,71,29,9,0.0,49.0,0.0,4,31.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":3.0,""20"":0.0,""3"":15.0,""4"":31.0,""5"":27.5,""6"":23.0,""7"":0.5,""8"":0.0,""9"":0.0}",200
Italy/Serie A,5,Juventus,38,20,10,7,70,43,27,71,29,9,0.0,47.0,0.0,4,31.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":3.0,""20"":0.0,""3"":12.5,""4"":31.5,""5"":31.0,""6"":20.0,""7"":2.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,6,Roma,38,21,5,12,58,38,20,69,29,9,0.0,23.5,0.0,6,43.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":6.0,""4"":17.5,""5"":26.0,""6"":43.5,""7"":7.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,7,Atalanta,38,16,13,9,57,42,15,62,29,9,0.0,0.5,0.0,7,83.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":1.5,""6"":8.5,""7"":83.5,""8"":6.0,""9"":0.0}",200
Italy/Serie A,8,Bologna,38,15,8,15,56,53,3,53,29,9,0.0,0.0,0.0,8,53.0,"{""1"":0.0,""10"":6.5,""11"":5.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":5.5,""8"":53.0,""9"":29.5}",200
Italy/Serie A,9,Lazio,38,13,13,12,43,42,1,52,29,9,0.0,0.0,0.0,9,39.0,"{""1"":0.0,""10"":18.0,""11"":7.5,""12"":0.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":34.5,""9"":39.0}",200
Italy/Serie A,10,Sassuolo,38,13,8,17,51,57,-6,48,29,9,0.0,0.0,0.0,10,32.0,"{""1"":0.0,""10"":32.0,""11"":28.5,""12"":10.5,""13"":7.0,""14"":2.5,""15"":2.5,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":3.5,""9"":13.0}",200
Italy/Serie A,11,Udinese,38,13,8,17,49,59,-10,47,29,9,0.0,0.0,0.0,11,26.0,"{""1"":0.0,""10"":22.0,""11"":26.0,""12"":13.0,""13"":15.0,""14"":7.0,""15"":0.5,""16"":0.5,""17"":1.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":2.0,""9"":13.0}",200
Italy/Serie A,12,Genoa,38,10,12,16,55,61,-5,43,29,9,0.0,0.0,1.0,12,27.5,"{""1"":0.0,""10"":9.5,""11"":12.0,""12"":27.5,""13"":18.5,""14"":14.5,""15"":10.0,""16"":6.0,""17"":0.5,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Italy/Serie A,13,Parma,38,10,12,15,39,57,-17,43,29,9,0.0,0.0,1.0,14,22.5,"{""1"":0.0,""10"":5.5,""11"":7.0,""12"":17.5,""13"":19.5,""14"":22.5,""15"":14.0,""16"":7.5,""17"":2.5,""18"":1.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":2.0}",200
Italy/Serie A,14,Torino,38,11,9,18,47,66,-19,43,29,9,0.0,0.0,0.0,12,21.0,"{""1"":0.0,""10"":5.5,""11"":11.5,""12"":21.0,""13"":18.5,""14"":15.0,""15"":16.5,""16"":7.0,""17"":3.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.5}",200
Italy/Serie A,15,Fiorentina,38,9,12,17,49,59,-10,39,29,9,0.0,0.0,9.0,15,23.5,"{""1"":0.0,""10"":0.5,""11"":1.5,""12"":3.5,""13"":9.0,""14"":16.0,""15"":23.5,""16"":23.0,""17"":13.0,""18"":9.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
Italy/Serie A,16,Cagliari,38,9,11,17,47,60,-13,39,29,9,0.0,0.0,4.0,16,32.0,"{""1"":0.0,""10"":0.5,""11"":0.5,""12"":5.5,""13"":8.5,""14"":15.5,""15"":18.5,""16"":32.0,""17"":14.5,""18"":4.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Italy/Serie A,17,Lecce,38,9,8,21,34,56,-22,35,29,9,0.0,0.0,35.0,17,35.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":1.0,""13"":2.5,""14"":4.0,""15"":7.0,""16"":15.0,""17"":35.0,""18"":33.0,""19"":2.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,18,Cremonese,38,7,12,19,40,63,-23,34,29,9,0.0,0.0,51.5,18,43.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":1.0,""14"":3.0,""15"":7.5,""16"":8.5,""17"":28.5,""18"":43.5,""19"":7.5,""2"":0.0,""20"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,19,Pisa,38,4,15,19,38,66,-29,26,29,9,0.0,0.0,99.0,19,70.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.0,""18"":7.5,""19"":70.0,""2"":0.0,""20"":21.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,20,Verona,38,4,11,23,34,69,-35,24,29,9,0.0,0.0,99.5,20,78.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.5,""18"":1.0,""19"":20.5,""2"":0.0,""20"":78.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,1,Venezia,38,24,9,5,78,38,40,81,31,7,79.5,100.0,0.0,1,79.5,"{""1"":79.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":15.5,""20"":0.0,""3"":4.0,""4"":1.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,2,Monza,38,22,9,6,62,36,26,77,31,7,13.0,100.0,0.0,3,38.0,"{""1"":13.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":37.5,""20"":0.0,""3"":38.0,""4"":11.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,3,Frosinone,38,21,13,4,73,42,31,76,31,7,6.5,99.5,0.0,3,43.5,"{""1"":6.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":40.5,""20"":0.0,""3"":43.5,""4"":9.0,""5"":0.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,4,Palermo,38,20,12,7,67,40,28,71,31,7,1.0,89.0,0.0,4,68.5,"{""1"":1.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":6.5,""20"":0.0,""3"":13.0,""4"":68.5,""5"":11.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,5,Catanzaro,38,18,12,8,63,48,15,65,30,8,0.0,11.5,0.0,5,77.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":1.5,""4"":10.0,""5"":77.5,""6"":11.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,6,Modena,38,16,11,11,55,37,18,59,30,8,0.0,0.0,0.0,6,85.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":11.0,""6"":85.0,""7"":3.0,""8"":1.0,""9"":0.0}",200
Italy/Serie B,7,Juve Stabia,38,11,17,10,47,49,-2,51,31,7,0.0,0.0,0.0,7,57.0,"{""1"":0.0,""10"":5.0,""11"":0.5,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":3.5,""7"":57.0,""8"":22.5,""9"":10.5}",200
Italy/Serie B,8,Cesena,38,13,9,16,51,60,-9,48,31,7,0.0,0.0,0.0,8,25.5,"{""1"":0.0,""10"":13.0,""11"":7.0,""12"":8.5,""13"":4.5,""14"":0.5,""15"":1.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":20.5,""8"":25.5,""9"":19.5}",200
Italy/Serie B,9,Sudtirol,38,10,17,11,46,45,1,47,31,7,0.0,0.0,0.0,9,27.5,"{""1"":0.0,""10"":15.0,""11"":14.5,""12"":5.5,""13"":3.0,""14"":1.0,""15"":1.5,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":11.5,""8"":20.0,""9"":27.5}",200
Italy/Serie B,10,Carrarese,38,10,15,13,49,52,-4,46,31,7,0.0,0.0,0.0,10,21.5,"{""1"":0.0,""10"":21.5,""11"":19.5,""12"":12.5,""13"":5.0,""14"":5.0,""15"":0.0,""16"":0.5,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.0,""8"":16.0,""9"":16.5}",200
Italy/Serie B,11,Avellino,38,12,11,15,49,65,-16,46,31,7,0.0,0.0,0.0,10,20.5,"{""1"":0.0,""10"":20.5,""11"":17.0,""12"":18.5,""13"":7.5,""14"":5.0,""15"":2.0,""16"":1.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":3.0,""8"":9.5,""9"":15.0}",200
Italy/Serie B,12,Empoli,38,10,14,14,53,59,-5,43,31,7,0.0,0.0,2.5,13,19.5,"{""1"":0.0,""10"":14.5,""11"":18.0,""12"":15.5,""13"":19.5,""14"":8.5,""15"":5.0,""16"":3.0,""17"":4.5,""18"":2.0,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":2.0,""8"":3.5,""9"":3.5}",200
Italy/Serie B,13,Padova,38,10,12,16,43,54,-11,43,31,7,0.0,0.0,2.5,13,21.5,"{""1"":0.0,""10"":5.0,""11"":11.5,""12"":16.0,""13"":21.5,""14"":15.5,""15"":11.5,""16"":6.0,""17"":4.0,""18"":2.0,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.5,""9"":5.0}",200
Italy/Serie B,14,Mantova,38,10,9,18,46,60,-14,41,31,7,0.0,0.0,7.5,14,23.5,"{""1"":0.0,""10"":2.5,""11"":3.5,""12"":6.0,""13"":12.5,""14"":23.5,""15"":18.5,""16"":15.0,""17"":11.0,""18"":5.5,""19"":2.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,15,Sampdoria,38,9,12,17,44,57,-14,40,31,7,0.0,0.0,24.5,15,16.5,"{""1"":0.0,""10"":2.0,""11"":2.0,""12"":5.0,""13"":7.5,""14"":14.5,""15"":16.5,""16"":15.5,""17"":10.5,""18"":12.5,""19"":9.0,""2"":0.0,""20"":3.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.0}",200
Italy/Serie B,16,Pescara,38,8,13,16,58,71,-13,38,31,7,0.0,0.0,34.0,17,20.0,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":2.5,""13"":8.0,""14"":9.5,""15"":12.5,""16"":12.0,""17"":20.0,""18"":11.5,""19"":11.0,""2"":0.0,""20"":11.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,17,Bari,38,9,12,17,40,58,-19,38,31,7,0.0,0.0,48.0,18,18.0,"{""1"":0.0,""10"":0.0,""11"":3.5,""12"":1.5,""13"":3.0,""14"":5.5,""15"":9.0,""16"":16.0,""17"":13.5,""18"":18.0,""19"":17.0,""2"":0.0,""20"":13.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,18,Spezia,38,9,11,18,43,58,-15,37,31,7,0.0,0.0,61.0,20,22.5,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":3.5,""13"":4.0,""14"":5.5,""15"":7.0,""16"":11.5,""17"":6.5,""18"":17.5,""19"":21.0,""2"":0.0,""20"":22.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,19,Reggiana,38,9,11,18,40,58,-17,37,31,7,0.0,0.0,59.0,20,27.0,"{""1"":0.0,""10"":0.5,""11"":1.0,""12"":3.5,""13"":0.5,""14"":2.5,""15"":8.0,""16"":8.5,""17"":15.5,""18"":18.0,""19"":14.0,""2"":0.0,""20"":27.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Italy/Serie B,20,Virtus Entella,38,8,12,17,37,56,-19,37,31,7,0.0,0.0,61.0,19,25.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":3.5,""14"":3.5,""15"":7.5,""16"":10.0,""17"":14.0,""18"":13.0,""19"":25.0,""2"":0.0,""20"":23.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,1,PSV Eindhoven,34,26,3,4,97,49,48,82,27,7,100.0,100.0,0.0,1,100.0,"{""1"":100.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,2,Feyenoord,34,20,6,8,80,55,24,66,27,7,0.0,100.0,0.0,2,87.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":87.5,""3"":11.5,""4"":1.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,3,Ajax,34,15,13,6,71,52,20,59,27,7,0.0,77.0,0.0,3,41.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":5.0,""3"":41.0,""4"":31.0,""5"":15.0,""6"":6.0,""7"":0.0,""8"":1.5,""9"":0.5}",200
Netherlands/Eredivisie,4,Nijmegen,34,16,9,9,89,67,22,58,27,7,0.0,77.5,0.0,3,37.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":7.0,""3"":37.0,""4"":33.5,""5"":13.0,""6"":7.0,""7"":2.0,""8"":0.0,""9"":0.5}",200
Netherlands/Eredivisie,5,Twente,34,14,13,7,66,49,17,55,27,7,0.0,30.0,0.0,5,33.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.5,""3"":8.0,""4"":21.5,""5"":33.5,""6"":23.0,""7"":8.0,""8"":2.5,""9"":2.5}",200
Netherlands/Eredivisie,6,AZ Alkmaar,34,15,8,11,66,59,8,54,27,7,0.0,12.0,0.0,6,31.0,"{""1"":0.0,""10"":3.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":1.5,""4"":10.5,""5"":28.0,""6"":31.0,""7"":15.0,""8"":7.0,""9"":4.0}",200
Netherlands/Eredivisie,7,Heerenveen,34,14,9,12,67,64,3,50,27,7,0.0,3.0,0.0,7,30.5,"{""1"":0.0,""10"":8.5,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.5,""4"":2.5,""5"":7.5,""6"":14.0,""7"":30.5,""8"":23.5,""9"":11.5}",200
Netherlands/Eredivisie,8,Utrecht,34,13,10,11,56,47,8,48,27,7,0.0,0.0,0.0,9,26.5,"{""1"":0.0,""10"":20.5,""11"":5.0,""12"":1.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":7.5,""7"":14.5,""8"":23.5,""9"":26.5}",200
Netherlands/Eredivisie,9,Sparta Rotterdam,34,14,7,13,45,59,-14,48,27,7,0.0,0.5,0.0,9,28.5,"{""1"":0.0,""10"":15.5,""11"":8.5,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.5,""4"":0.0,""5"":0.5,""6"":7.0,""7"":16.0,""8"":22.5,""9"":28.5}",200
Netherlands/Eredivisie,10,Groningen,34,13,6,14,56,55,1,47,27,7,0.0,0.0,0.0,10,29.5,"{""1"":0.0,""10"":29.5,""11"":15.0,""12"":3.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.5,""6"":4.5,""7"":13.0,""8"":17.0,""9"":16.0}",200
Netherlands/Eredivisie,11,For Sittard,34,12,7,15,60,70,-10,43,27,7,0.0,0.0,0.0,11,41.0,"{""1"":0.0,""10"":15.5,""11"":41.0,""12"":23.0,""13"":8.5,""14"":1.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":2.5,""9"":7.5}",200
Netherlands/Eredivisie,12,Go Ahead Eagles,34,9,13,12,60,60,1,40,27,7,0.0,0.0,1.0,12,39.5,"{""1"":0.0,""10"":6.0,""11"":19.5,""12"":39.5,""13"":27.5,""14"":4.0,""15"":0.0,""16"":1.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.5}",200
Netherlands/Eredivisie,13,Zwolle,34,9,11,14,53,70,-17,39,27,7,0.0,0.0,2.0,13,43.0,"{""1"":0.0,""10"":1.0,""11"":9.0,""12"":29.0,""13"":43.0,""14"":14.0,""15"":2.0,""16"":2.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,14,Volendam,34,8,8,18,46,64,-18,33,27,7,0.0,0.0,27.5,14,38.5,"{""1"":0.0,""10"":0.5,""11"":0.0,""12"":2.0,""13"":9.0,""14"":38.5,""15"":22.5,""16"":18.0,""17"":8.5,""18"":1.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,15,Telstar,34,7,12,16,48,58,-11,32,27,7,0.0,0.0,42.5,15,34.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":5.5,""14"":17.5,""15"":34.0,""16"":25.0,""17"":15.0,""18"":2.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,16,Excelsior,34,8,7,19,44,65,-21,32,27,7,0.0,0.0,47.0,16,27.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":4.5,""14"":21.5,""15"":26.5,""16"":27.5,""17"":17.0,""18"":2.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,17,NAC Breda,34,6,10,18,45,68,-23,29,27,7,0.0,0.0,85.5,17,44.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":1.5,""14"":3.0,""15"":10.0,""16"":16.5,""17"":44.5,""18"":24.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Netherlands/Eredivisie,18,Heracles,34,7,5,22,49,86,-37,26,27,7,0.0,0.0,94.5,18,69.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":5.0,""16"":10.0,""17"":15.0,""18"":69.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,1,Porto,34,28,5,2,71,18,53,88,26,8,72.5,100.0,0.0,1,72.5,"{""1"":72.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":27.0,""3"":0.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,2,Sp Lisbon,34,26,6,2,85,24,61,85,25,9,27.0,100.0,0.0,2,64.5,"{""1"":27.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":64.5,""3"":8.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,3,Benfica,34,23,10,1,74,30,44,79,26,8,0.5,100.0,0.0,3,90.5,"{""1"":0.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":8.5,""3"":90.5,""4"":0.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
