competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Italy/Serie A,12,Parma,38,11,12,15,37,52,-15,45,27,11,0.0,0.0,0.0,12,22.0,"{""1"":0.0,""10"":11.5,""11"":14.0,""12"":22.0,""13"":17.5,""14"":13.5,""15"":8.0,""16"":3.5,""17"":1.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":2.0,""9"":6.5}",200
Italy/Serie A,13,Cagliari,38,10,12,16,47,56,-9,42,27,11,0.0,0.0,1.5,15,19.0,"{""1"":0.0,""10"":3.5,""11"":11.0,""12"":13.5,""13"":14.5,""14"":18.5,""15"":19.0,""16"":10.5,""17"":5.5,""18"":1.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":2.0}",200
Italy/Serie A,14,Torino,38,11,9,18,45,68,-23,42,27,11,0.0,0.0,2.0,14,18.5,"{""1"":0.0,""10"":2.0,""11"":10.0,""12"":12.0,""13"":18.0,""14"":18.5,""15"":16.0,""16"":13.5,""17"":7.0,""18"":2.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":1.0}",200
Italy/Serie A,15,Genoa,38,9,12,17,50,59,-8,40,27,11,0.0,0.0,3.5,16,18.5,"{""1"":0.0,""10"":4.0,""11"":4.5,""12"":7.0,""13"":13.5,""14"":18.0,""15"":18.5,""16"":18.5,""17"":12.0,""18"":3.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Italy/Serie A,16,Fiorentina,38,9,12,17,50,63,-13,38,27,11,0.0,0.0,11.5,17,22.5,"{""1"":0.0,""10"":0.5,""11"":1.5,""12"":3.5,""13"":8.5,""14"":16.0,""15"":18.5,""16"":17.5,""17"":22.5,""18"":11.0,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,17,Cremonese,38,8,12,18,40,60,-20,36,27,11,0.0,0.0,30.5,17,29.5,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":2.0,""13"":3.0,""14"":3.5,""15"":10.0,""16"":20.5,""17"":29.5,""18"":29.0,""19"":1.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,18,Lecce,38,9,9,21,34,56,-22,35,27,11,0.0,0.0,52.0,18,48.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.0,""13"":1.5,""14"":3.5,""15"":6.0,""16"":15.0,""17"":21.0,""18"":48.5,""19"":3.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,19,Pisa,38,3,15,19,36,65,-29,25,27,11,0.0,0.0,99.0,19,67.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.0,""18"":4.5,""19"":67.5,""2"":0.0,""20"":27.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie A,20,Verona,38,4,12,23,34,69,-35,22,27,11,0.0,0.0,100.0,20,73.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":27.0,""2"":0.0,""20"":73.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,1,Venezia,38,24,8,6,79,42,37,80,28,10,60.5,100.0,0.0,1,60.5,"{""1"":60.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":30.0,""20"":0.0,""3"":8.0,""4"":1.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,2,Monza,38,24,9,6,64,36,28,79,28,10,33.5,100.0,0.0,2,42.0,"{""1"":33.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":42.0,""20"":0.0,""3"":20.0,""4"":4.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,3,Frosinone,38,21,13,5,74,45,29,75,28,10,5.0,100.0,0.0,3,48.5,"{""1"":5.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":21.0,""20"":0.0,""3"":48.5,""4"":25.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,4,Palermo,38,20,11,7,68,39,29,71,28,10,1.0,99.5,0.0,4,68.0,"{""1"":1.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":7.0,""20"":0.0,""3"":23.5,""4"":68.0,""5"":0.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,5,Catanzaro,38,16,13,10,59,48,11,60,28,10,0.0,0.5,0.0,5,60.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":60.0,""6"":31.5,""7"":7.0,""8"":1.0,""9"":0.0}",200
Italy/Serie B,6,Modena,38,16,10,12,53,40,14,58,28,10,0.0,0.0,0.0,6,45.5,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":34.0,""6"":45.5,""7"":14.0,""8"":4.5,""9"":1.0}",200
Italy/Serie B,7,Juve Stabia,38,13,16,10,49,50,-1,54,28,10,0.0,0.0,0.0,7,42.0,"{""1"":0.0,""10"":4.0,""11"":1.5,""12"":1.5,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":5.0,""6"":16.5,""7"":42.0,""8"":17.5,""9"":11.5}",200
Italy/Serie B,8,Cesena,38,14,8,16,53,59,-6,50,28,10,0.0,0.0,0.0,8,28.0,"{""1"":0.0,""10"":20.5,""11"":11.5,""12"":5.5,""13"":3.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":3.5,""7"":10.0,""8"":28.0,""9"":16.5}",200
Italy/Serie B,9,Sudtirol,38,11,17,11,48,46,2,49,28,10,0.0,0.0,0.0,8,23.5,"{""1"":0.0,""10"":12.5,""11"":16.0,""12"":6.0,""13"":3.0,""14"":2.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":2.5,""7"":14.0,""8"":23.5,""9"":20.5}",200
Italy/Serie B,10,Padova,38,12,13,14,47,52,-5,47,28,10,0.0,0.0,0.0,10,27.0,"{""1"":0.0,""10"":27.0,""11"":14.5,""12"":14.5,""13"":6.5,""14"":2.5,""15"":0.0,""16"":0.5,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":5.0,""8"":9.5,""9"":19.0}",200
Italy/Serie B,11,Empoli,38,11,13,14,53,57,-4,46,28,10,0.0,0.0,0.0,11,21.0,"{""1"":0.0,""10"":15.0,""11"":21.0,""12"":14.0,""13"":12.0,""14"":6.5,""15"":2.0,""16"":2.0,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.5,""8"":9.0,""9"":14.5}",200
Italy/Serie B,12,Carrarese,38,10,14,13,53,59,-6,45,28,10,0.0,0.0,0.0,12,19.0,"{""1"":0.0,""10"":11.0,""11"":18.0,""12"":19.0,""13"":11.0,""14"":7.0,""15"":6.0,""16"":4.0,""17"":1.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.5,""8"":5.5,""9"":13.5}",200
Italy/Serie B,13,Sampdoria,38,10,12,16,46,55,-9,41,28,10,0.0,0.0,6.0,14,17.5,"{""1"":0.0,""10"":3.5,""11"":7.0,""12"":15.0,""13"":15.0,""14"":17.5,""15"":13.0,""16"":10.5,""17"":10.0,""18"":4.0,""19"":1.5,""2"":0.0,""20"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.5,""9"":1.5}",200
Italy/Serie B,14,Avellino,38,9,13,16,45,63,-18,41,28,10,0.0,0.0,10.5,14,22.0,"{""1"":0.0,""10"":3.0,""11"":5.5,""12"":10.0,""13"":13.0,""14"":22.0,""15"":14.5,""16"":11.0,""17"":8.0,""18"":6.0,""19"":4.0,""2"":0.0,""20"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":2.0}",200
Italy/Serie B,15,Reggiana,38,10,11,17,46,59,-12,40,28,10,0.0,0.0,12.0,15,19.5,"{""1"":0.0,""10"":3.5,""11"":3.0,""12"":7.5,""13"":14.5,""14"":14.0,""15"":19.5,""16"":12.5,""17"":13.0,""18"":8.5,""19"":3.0,""2"":0.0,""20"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
Italy/Serie B,16,Virtus Entella,38,8,14,16,41,56,-16,38,28,10,0.0,0.0,27.0,16,21.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":3.5,""13"":7.0,""14"":9.5,""15"":19.0,""16"":21.0,""17"":12.5,""18"":13.5,""19"":11.5,""2"":0.0,""20"":2.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.0,""9"":0.0}",200
Italy/Serie B,17,Bari,38,8,14,16,39,57,-18,38,28,10,0.0,0.0,41.5,18,20.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.5,""13"":8.0,""14"":9.0,""15"":13.0,""16"":12.5,""17"":15.0,""18"":20.0,""19"":12.5,""2"":0.0,""20"":9.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,18,Spezia,38,8,11,19,42,57,-15,36,28,10,0.0,0.0,60.0,19,21.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":2.5,""13"":3.0,""14"":4.0,""15"":7.0,""16"":10.5,""17"":12.5,""18"":20.0,""19"":21.5,""2"":0.0,""20"":18.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,19,Mantova,38,9,9,20,44,63,-19,36,28,10,0.0,0.0,58.0,19,21.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":3.0,""14"":5.5,""15"":4.5,""16"":10.0,""17"":19.0,""18"":18.0,""19"":21.0,""2"":0.0,""20"":19.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Italy/Serie B,20,Pescara,38,7,14,18,51,72,-21,34,28,10,0.0,0.0,85.0,20,50.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":1.5,""16"":5.5,""17"":7.5,""18"":10.0,""19"":25.0,""2"":0.0,""20"":50.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,1,Porto,34,28,4,2,71,22,50,87,24,10,65.5,100.0,0.0,1,65.5,"{""1"":65.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":30.0,""3"":4.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,2,Sp Lisbon,34,26,6,2,86,20,66,85,24,10,31.0,100.0,0.0,2,59.5,"{""1"":31.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":59.5,""3"":9.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,3,Benfica,34,24,9,2,72,28,44,79,24,10,3.5,100.0,0.0,3,86.0,"{""1"":3.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":10.5,""3"":86.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,4,Sp Braga,34,18,8,7,72,40,32,63,24,10,0.0,87.5,0.0,4,87.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":87.5,""5"":12.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,5,Gil Vicente,34,16,10,8,56,39,17,58,24,10,0.0,12.5,0.0,5,83.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":12.5,""5"":83.5,""6"":4.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,6,Famalicao,34,13,9,12,49,42,7,48,24,10,0.0,0.0,0.0,6,37.0,"{""1"":0.0,""10"":3.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":3.0,""6"":37.0,""7"":27.5,""8"":17.0,""9"":12.0}",200
Portugal/Liga Portugal,7,Moreirense,34,13,7,14,52,57,-5,47,24,10,0.0,0.0,0.0,7,28.0,"{""1"":0.0,""10"":2.5,""11"":1.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":23.0,""7"":28.0,""8"":24.5,""9"":21.0}",200
Portugal/Liga Portugal,8,Estoril,34,13,9,13,72,67,6,46,24,10,0.0,0.0,0.0,6,26.5,"{""1"":0.0,""10"":6.5,""11"":1.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":26.5,""7"":17.5,""8"":26.0,""9"":21.0}",200
Portugal/Liga Portugal,9,Guimaraes,34,13,7,14,46,56,-10,46,24,10,0.0,0.0,0.0,9,30.0,"{""1"":0.0,""10"":6.0,""11"":1.5,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":9.5,""7"":26.5,""8"":26.0,""9"":30.0}",200
Portugal/Liga Portugal,10,Alverca,34,10,8,15,40,59,-20,39,24,10,0.0,0.0,0.5,10,41.0,"{""1"":0.0,""10"":41.0,""11"":23.5,""12"":11.5,""13"":8.5,""14"":2.0,""15"":1.0,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":3.5,""9"":8.5}",200
Portugal/Liga Portugal,11,Arouca,34,10,8,17,55,80,-24,37,24,10,0.0,0.0,2.0,12,24.0,"{""1"":0.0,""10"":18.5,""11"":22.0,""12"":24.0,""13"":12.0,""14"":10.0,""15"":5.5,""16"":2.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":3.0,""9"":2.5}",200
Portugal/Liga Portugal,12,Estrela,34,8,11,15,44,63,-19,35,24,10,0.0,0.0,5.5,11,20.5,"{""1"":0.0,""10"":11.5,""11"":20.5,""12"":19.5,""13"":17.5,""14"":15.0,""15"":7.5,""16"":5.0,""17"":0.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":3.0}",200
Portugal/Liga Portugal,13,Rio Ave,34,7,12,15,43,67,-24,33,24,10,0.0,0.0,23.0,15,21.0,"{""1"":0.0,""10"":5.0,""11"":8.0,""12"":12.5,""13"":13.5,""14"":17.0,""15"":21.0,""16"":14.0,""17"":9.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,14,Santa Clara,34,7,10,17,36,49,-13,32,24,10,0.0,0.0,31.5,16,25.0,"{""1"":0.0,""10"":4.0,""11"":8.0,""12"":8.0,""13"":15.0,""14"":18.5,""15"":15.0,""16"":25.0,""17"":6.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,15,Casa Pia,34,7,10,16,43,66,-23,32,24,10,0.0,0.0,21.0,14,20.5,"{""1"":0.0,""10"":1.5,""11"":5.5,""12"":14.0,""13"":15.0,""14"":20.5,""15"":20.5,""16"":16.5,""17"":4.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.0}",200
Portugal/Liga Portugal,16,Nacional,34,7,9,18,48,58,-10,31,24,10,0.0,0.0,30.0,16,22.0,"{""1"":0.0,""10"":0.5,""11"":8.0,""12"":9.0,""13"":16.0,""14"":15.5,""15"":21.0,""16"":22.0,""17"":8.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,17,Tondela,34,6,9,19,33,60,-27,26,24,10,0.0,0.0,86.5,17,70.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.0,""13"":2.5,""14"":1.5,""15"":8.5,""16"":15.0,""17"":70.5,""18"":1.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Portugal/Liga Portugal,18,AVS,34,2,9,23,33,80,-47,16,24,10,0.0,0.0,100.0,18,99.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.0,""18"":99.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,1,Barcelona,38,29,3,6,104,49,55,90,26,12,78.0,100.0,0.0,1,78.0,"{""1"":78.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":22.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,2,Real Madrid,38,27,5,6,85,40,44,86,26,12,22.0,100.0,0.0,2,75.5,"{""1"":22.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":75.5,""20"":0.0,""3"":2.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,3,Villarreal,38,23,6,9,77,55,22,74,26,12,0.0,98.5,0.0,3,50.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":2.5,""20"":0.0,""3"":50.5,""4"":45.5,""5"":1.0,""6"":0.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,4,Ath Madrid,38,21,8,8,69,45,24,73,26,12,0.0,98.5,0.0,4,52.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":46.5,""4"":52.0,""5"":1.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga,5,Betis,38,16,13,8,69,57,12,62,26,12,0.0,2.5,0.0,5,74.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.5,""4"":2.0,""5"":74.5,""6"":17.5,""7"":4.0,""8"":1.5,""9"":0.0}",200
Spain/La Liga,6,Celta,38,15,13,10,59,50,8,57,26,12,0.0,0.5,0.0,6,52.0,"{""1"":0.0,""10"":1.0,""11"":2.0,""12"":0.0,""13"":1.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.5,""5"":19.5,""6"":52.0,""7"":15.0,""8"":6.0,""9"":3.0}",200
Spain/La Liga,7,Sociedad,38,14,11,13,63,62,1,52,26,12,0.0,0.0,0.0,8,27.5,"{""1"":0.0,""10"":11.0,""11"":4.5,""12"":2.5,""13"":0.5,""14"":0.5,""15"":0.0,""16"":0.5,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":2.0,""6"":12.5,""7"":24.5,""8"":27.5,""9"":13.5}",200
Spain/La Liga,8,Osasuna,38,14,9,15,53,53,1,50,26,12,0.0,0.0,0.0,7,24.0,"{""1"":0.0,""10"":15.0,""11"":5.5,""12"":6.5,""13"":6.0,""14"":1.0,""15"":2.0,""16"":1.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":7.0,""7"":24.0,""8"":18.0,""9"":13.0}",200
Spain/La Liga,9,Espanol,38,14,9,16,55,65,-9,50,26,12,0.0,0.0,0.0,9,20.0,"{""1"":0.0,""10"":14.5,""11"":12.0,""12"":10.5,""13"":4.5,""14"":3.0,""15"":3.0,""16"":1.0,""17"":0.5,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":4.5,""7"":12.5,""8"":13.5,""9"":20.0}",200
Spain/La Liga,10,Getafe,38,13,8,16,41,49,-8,48,26,12,0.0,0.0,0.5,11,15.5,"{""1"":0.0,""10"":13.0,""11"":15.5,""12"":14.0,""13"":8.5,""14"":8.5,""15"":4.0,""16"":1.5,""17"":0.5,""18"":0.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":7.0,""8"":11.0,""9"":15.0}",200
Spain/La Liga,11,Ath Bilbao,38,14,8,17,53,62,-9,48,26,12,0.0,0.0,0.5,9,17.0,"{""1"":0.0,""10"":12.5,""11"":16.5,""12"":9.0,""13"":10.5,""14"":3.0,""15"":5.0,""16"":3.0,""17"":0.5,""18"":0.5,""19"":0.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.5,""7"":8.5,""8"":11.0,""9"":17.0}",200
Spain/La Liga,12,Sevilla,38,12,9,17,54,63,-9,45,26,12,0.0,0.0,1.0,13,16.0,"{""1"":0.0,""10"":10.0,""11"":16.0,""12"":13.0,""13"":16.0,""14"":11.5,""15"":7.5,""16"":5.0,""17"":4.0,""18"":0.5,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.5,""7"":2.0,""8"":3.0,""9"":9.5}",200
Spain/La Liga,13,Vallecano,38,11,12,15,47,57,-9,44,26,12,0.0,0.0,3.5,15,16.0,"{""1"":0.0,""10"":13.0,""11"":11.0,""12"":10.5,""13"":7.0,""14"":12.5,""15"":16.0,""16"":8.0,""17"":8.0,""18"":3.0,""19"":0.5,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":1.0,""8"":4.0,""9"":4.5}",200
Spain/La Liga,14,Valencia,38,10,11,17,51,66,-15,42,26,12,0.0,0.0,12.5,17,15.5,"{""1"":0.0,""10"":2.0,""11"":4.5,""12"":9.5,""13"":14.0,""14"":12.0,""15"":12.5,""16"":12.5,""17"":15.5,""18"":9.5,""19"":3.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":3.0,""9"":1.5}",200
Spain/La Liga,15,Girona,38,10,12,16,48,67,-20,42,26,12,0.0,0.0,15.5,14,16.0,"{""1"":0.0,""10"":3.0,""11"":3.0,""12"":10.5,""13"":11.0,""14"":16.0,""15"":15.5,""16"":10.5,""17"":12.5,""18"":13.5,""19"":2.0,""2"":0.0,""20"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":1.0,""8"":0.0,""9"":1.5}",200
Spain/La Liga,16,Elche,38,9,14,15,58,66,-8,40,26,12,0.0,0.0,20.5,16,20.5,"{""1"":0.0,""10"":2.5,""11"":4.0,""12"":4.0,""13"":4.0,""14"":15.5,""15"":14.5,""16"":20.5,""17"":14.0,""18"":15.0,""19"":5.0,""2"":0.0,""20"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Spain/La Liga,17,Mallorca,38,10,9,19,53,67,-14,39,26,12,0.0,0.0,31.0,18,20.5,"{""1"":0.0,""10"":1.0,""11"":3.5,""12"":4.5,""13"":6.5,""14"":9.0,""15"":9.5,""16"":15.0,""17"":18.5,""18"":20.5,""19"":9.0,""2"":0.0,""20"":1.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":1.0,""9"":0.5}",200
